%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2001-09-24 10:30:01,25,2.346,3
2001-09-24 10:40:01,25,1.788,3
2001-09-24 10:50:01,25,1.68,3
2001-09-24 11:00:01,25,1.653,3
2001-09-24 11:10:01,25,0.837,3
2001-09-24 11:20:01,25,1.707,3
2001-09-24 11:30:01,25,0.682,3
2001-09-24 11:40:01,25,0.582,3
2001-09-24 11:50:01,25,0.628,3
2001-09-24 12:00:01,25,0.683,3
2001-09-24 12:10:01,25,1.354,3
2001-09-24 12:20:01,25,0.681,3
2001-09-24 12:30:01,25,0.686,3
2001-09-24 12:40:01,25,0.868,3
2001-09-24 12:50:01,25,0.942,3
2001-09-24 13:00:01,25,1.044,3
2001-09-24 13:10:01,25,0.836,3
2001-09-24 13:20:01,25,1.188,3
2001-09-24 13:30:01,25,0.93,3
2001-09-24 13:40:01,25,0.966,3
2001-09-24 13:50:01,25,1.572,3
2001-09-24 14:00:01,25,1.227,3
2001-09-24 14:10:01,25,0.88,3
2001-09-24 14:20:01,25,1.01,3
2001-09-24 14:30:01,25,0.952,3
2001-09-24 14:40:01,25,0.944,3
2001-09-24 14:50:01,25,1.017,3
2001-09-24 15:00:01,25,1.003,3
2001-09-24 15:10:01,25,1.047,3
2001-09-24 15:20:01,25,1.059,3
2001-09-24 15:30:01,25,1.039,3
2001-09-24 15:40:01,25,1.225,3
2001-09-24 15:50:01,25,1.173,3
2001-09-24 16:00:01,25,1.219,3
2001-09-24 16:10:01,25,1.234,3
2001-09-24 16:20:01,25,1.313,3
2001-09-24 16:30:01,25,1.259,3
2001-09-24 16:40:01,25,1.254,3
2001-09-24 16:50:01,25,1.38,3
2001-09-24 17:00:01,25,1.359,3
2001-09-24 17:10:01,25,1.247,3
2001-09-24 17:20:01,25,1.21,3
2001-09-24 17:30:01,25,1.14,3
2001-09-24 17:40:01,25,1.141,3
2001-09-24 17:50:01,25,1.139,3
2001-09-24 18:00:01,25,1.13,3
2001-09-24 18:10:01,25,1.167,3
2001-09-24 18:20:01,25,1.395,3
2001-09-24 18:30:01,25,1.38,3
2001-09-24 18:40:01,25,1.316,3
2001-09-24 18:50:01,25,1.173,3
2001-09-24 19:00:01,25,1.268,3
2001-09-24 19:10:01,25,1.154,3
2001-09-24 19:20:01,25,1.257,3
2001-09-24 19:30:01,25,1.156,3
2001-09-24 19:40:01,25,1.121,3
2001-09-24 19:50:01,25,1.145,3
2001-09-24 20:00:01,25,1.171,3
2001-09-24 20:10:01,25,1.176,3
2001-09-24 20:20:01,25,1.355,3
2001-09-24 20:30:01,25,1.171,3
2001-09-24 20:40:01,25,1.133,3
2001-09-24 20:50:01,25,1.154,3
2001-09-24 21:00:01,25,1.227,3
2001-09-24 21:10:01,25,1.115,3
2001-09-24 21:20:01,25,1.147,3
2001-09-24 21:30:01,25,1.23,3
2001-09-24 21:40:01,25,1.133,3
2001-09-24 21:50:01,25,1.207,3
2001-09-24 22:00:01,25,1.219,3
2001-09-24 22:10:01,25,1.134,3
2001-09-24 22:20:01,25,1.189,3
2001-09-24 22:30:01,25,1.135,3
2001-09-24 22:40:01,25,1.363,3
2001-09-24 22:50:01,25,1.178,3
2001-09-24 23:00:01,25,1.251,3
2001-09-24 23:10:01,25,1.285,3
2001-09-24 23:20:01,25,1.184,3
2001-09-24 23:30:01,25,1.186,3
2001-09-24 23:40:01,25,1.142,3
2001-09-24 23:50:01,25,1.267,3
2001-09-25 00:00:01,25,1.273,3
2001-09-25 00:10:01,25,1.219,3
2001-09-25 00:20:01,25,1.299,3
2001-09-25 00:30:01,25,1.166,3
2001-09-25 00:40:01,25,1.299,3
2001-09-25 00:50:01,25,1.353,3
2001-09-25 01:00:01,25,1.306,3
2001-09-25 01:10:01,25,1.181,3
2001-09-25 01:20:01,25,1.216,3
2001-09-25 01:30:01,25,1.261,3
2001-09-25 01:40:01,25,1.28,3
2001-09-25 01:50:01,25,1.275,3
2001-09-25 02:00:01,25,1.614,3
2001-09-25 02:10:01,25,1.293,3
2001-09-25 02:20:01,25,1.335,3
2001-09-25 02:30:01,25,1.513,3
2001-09-25 02:40:01,25,1.479,3
2001-09-25 02:50:01,25,1.565,3
2001-09-25 03:00:01,25,1.508,3
2001-09-25 03:10:01,25,1.344,3
2001-09-25 03:20:01,25,1.608,3
2001-09-25 03:30:01,25,2.121,3
2001-09-25 03:40:01,25,1.499,3
2001-09-25 03:50:01,25,1.534,3
2001-09-25 04:00:01,25,1.489,3
2001-09-25 04:10:01,25,1.497,3
2001-09-25 04:20:01,25,1.609,3
2001-09-25 04:30:01,25,1.552,3
2001-09-25 04:40:01,25,1.425,3
2001-09-25 04:50:01,25,1.912,3
2001-09-25 05:00:01,25,1.402,3
2001-09-25 05:10:01,25,1.403,3
2001-09-25 05:20:01,25,1.435,3
2001-09-25 05:30:01,25,1.307,3
2001-09-25 05:40:01,25,1.268,3
2001-09-25 05:50:01,25,1.35,3
2001-09-25 06:00:01,25,1.478,3
2001-09-25 06:10:01,25,1.284,3
2001-09-25 06:20:01,25,1.373,3
2001-09-25 06:30:01,25,1.358,3
2001-09-25 06:40:01,25,1.482,3
2001-09-25 06:50:01,25,1.447,3
2001-09-25 07:00:01,25,1.416,3
2001-09-25 07:10:01,25,1.303,3
2001-09-25 07:20:01,25,1.586,3
2001-09-25 07:30:01,25,1.422,3
2001-09-25 07:40:01,25,1.41,3
2001-09-25 07:50:01,25,1.369,3
2001-09-25 08:00:01,25,1.347,3
2001-09-25 08:10:01,25,1.34,3
2001-09-25 08:20:01,25,1.289,3
2001-09-25 08:30:01,25,1.251,3
2001-09-25 08:40:01,25,1.351,3
2001-09-25 08:50:01,25,1.274,3
2001-09-25 09:00:01,25,1.728,3
2001-09-25 09:10:01,25,1.18,3
2001-09-25 09:20:01,25,1.436,3
2001-09-25 09:30:01,25,1.319,3
2001-09-25 09:40:01,25,1.55,3
2001-09-25 09:50:01,25,1.226,3
2001-09-25 10:00:01,25,1.268,3
2001-09-25 10:10:01,25,1.206,3
2001-09-25 10:20:01,25,1.278,3
2001-09-25 10:30:01,25,1.171,3
2001-09-25 10:40:01,25,1.197,3
2001-09-25 10:50:01,25,1.199,3
2001-09-25 11:00:01,25,1.233,3
2001-09-25 11:10:01,25,1.244,3
2001-09-25 11:20:01,25,1.265,3
2001-09-25 11:30:01,25,1.821,3
2001-09-25 11:40:01,25,1.286,3
2001-09-25 11:50:01,25,1.233,3
2001-09-25 12:00:01,25,1.218,3
2001-09-25 12:10:01,25,1.251,3
2001-09-25 12:20:01,25,1.208,3
2001-09-25 12:30:01,25,1.221,3
2001-09-25 12:40:01,25,1.287,3
2001-09-25 12:50:01,25,1.317,3
2001-09-25 13:00:01,25,1.336,3
2001-09-25 13:10:01,25,1.325,3
2001-09-25 13:20:01,25,1.379,3
2001-09-25 13:30:01,25,1.22,3
2001-09-25 13:40:01,25,1.334,3
2001-09-25 13:50:01,25,1.922,3
2001-09-25 14:00:01,25,1.326,3
2001-09-25 14:10:01,25,1.33,3
2001-09-25 14:20:01,25,1.319,3
2001-09-25 14:30:01,25,1.338,3
2001-09-25 14:40:01,25,1.628,3
2001-09-25 14:50:01,25,1.613,3
2001-09-25 15:00:01,25,1.47,3
2001-09-25 15:10:01,25,1.473,3
2001-09-25 15:20:01,25,1.776,3
2001-09-25 15:30:01,25,1.526,3
2001-09-25 15:40:01,25,1.56,3
2001-09-25 15:50:01,25,1.529,3
2001-09-25 16:00:01,25,1.636,3
2001-09-25 16:10:01,25,1.539,3
2001-09-25 16:20:01,25,1.516,3
2001-09-25 16:30:01,25,1.535,3
2001-09-25 16:40:01,25,1.664,3
2001-09-25 16:50:01,25,1.697,3
2001-09-25 17:00:01,25,1.609,3
2001-09-25 17:10:01,25,1.691,3
2001-09-25 17:20:01,25,1.534,3
2001-09-25 17:30:01,25,1.624,3
2001-09-25 17:40:01,25,1.912,3
2001-09-25 17:50:01,25,1.738,3
2001-09-25 18:00:01,25,1.69,3
2001-09-25 18:10:01,25,1.695,3
2001-09-25 18:20:01,25,1.486,3
2001-09-25 18:30:01,25,1.778,3
2001-09-25 18:40:01,25,1.514,3
2001-09-25 18:50:01,25,1.717,3
2001-09-25 19:00:01,25,1.579,3
2001-09-25 19:10:01,25,2.174,3
2001-09-25 19:20:01,25,1.671,3
2001-09-25 19:30:01,25,1.559,3
2001-09-25 19:40:01,25,1.559,3
2001-09-25 19:50:01,25,1.612,3
2001-09-25 20:00:01,25,1.693,3
2001-09-25 20:10:01,25,1.59,3
2001-09-25 20:20:01,25,1.583,3
2001-09-25 20:30:01,25,1.573,3
2001-09-25 20:40:01,25,1.579,3
2001-09-25 20:50:01,25,1.478,3
2001-09-25 21:00:01,25,1.56,3
2001-09-25 21:10:01,25,1.494,3
2001-09-25 21:20:01,25,1.502,3
2001-09-25 21:30:01,25,2.622,3
2001-09-25 21:40:01,25,1.476,3
2001-09-25 21:50:01,25,1.342,3
2001-09-25 22:00:01,25,1.404,3
2001-09-25 22:10:01,25,1.467,3
2001-09-25 22:20:01,25,1.507,3
2001-09-25 22:30:01,25,1.82,3
2001-09-25 22:40:01,25,1.344,3
2001-09-25 22:50:01,25,1.418,3
2001-09-25 23:00:01,25,1.41,3
2001-09-25 23:10:01,25,1.643,3
2001-09-25 23:20:01,25,1.468,3
2001-09-25 23:30:01,25,1.453,3
2001-09-25 23:40:01,25,1.379,3
2001-09-25 23:50:01,25,1.384,3
2001-09-26 00:00:01,25,1.534,3
2001-09-26 00:10:01,25,1.336,3
2001-09-26 00:20:01,25,1.737,3
2001-09-26 00:30:01,25,1.456,3
2001-09-26 00:40:01,25,1.316,3
2001-09-26 00:50:01,25,1.741,3
2001-09-26 01:00:01,25,1.3,3
2001-09-26 01:10:01,25,1.248,3
2001-09-26 01:20:01,25,1.472,3
2001-09-26 01:30:01,25,1.313,3
2001-09-26 01:40:01,25,1.235,3
2001-09-26 01:50:01,25,1.3,3
2001-09-26 02:00:01,25,1.258,3
2001-09-26 02:10:01,25,1.321,3
2001-09-26 02:20:01,25,1.311,3
2001-09-26 02:30:01,25,1.321,3
2001-09-26 02:40:01,25,1.255,3
2001-09-26 02:50:01,25,1.446,3
2001-09-26 03:00:01,25,1.392,3
2001-09-26 03:10:01,25,1.345,3
2001-09-26 03:20:01,25,1.668,3
2001-09-26 03:30:01,25,1.38,3
2001-09-26 03:40:01,25,1.288,3
2001-09-26 03:50:01,25,1.328,3
2001-09-26 04:00:01,25,1.398,3
2001-09-26 04:10:01,25,1.416,3
2001-09-26 04:20:01,25,1.5,3
2001-09-26 04:30:01,25,1.478,3
2001-09-26 04:40:01,25,1.463,3
2001-09-26 04:50:01,25,1.464,3
2001-09-26 05:00:01,25,1.483,3
2001-09-26 05:10:01,25,1.375,3
2001-09-26 05:20:01,25,1.382,3
2001-09-26 05:30:01,25,1.513,3
2001-09-26 05:40:01,25,1.453,3
2001-09-26 05:50:01,25,1.499,3
2001-09-26 06:00:01,25,1.476,3
2001-09-26 06:10:01,25,1.456,3
2001-09-26 06:20:01,25,1.406,3
2001-09-26 06:30:01,25,1.523,3
2001-09-26 06:40:01,25,1.86,3
2001-09-26 06:50:01,25,1.479,3
2001-09-26 07:00:01,25,1.518,3
2001-09-26 07:10:01,25,1.685,3
2001-09-26 07:20:01,25,1.526,3
2001-09-26 07:30:01,25,1.466,3
2001-09-26 07:40:01,25,1.809,3
2001-09-26 07:50:01,25,1.475,3
2001-09-26 08:00:01,25,1.466,3
2001-09-26 08:10:01,25,1.488,3
2001-09-26 08:20:01,25,1.43,3
2001-09-26 08:30:01,25,1.5,3
2001-09-26 08:40:01,25,1.413,3
2001-09-26 08:50:01,25,1.427,3
2001-09-26 09:00:01,25,1.356,3
2001-09-26 09:10:01,25,1.382,3
2001-09-26 09:20:01,25,1.522,3
2001-09-26 09:30:01,25,1.481,3
2001-09-26 09:40:01,25,1.433,3
2001-09-26 09:50:01,25,1.799,3
2001-09-26 10:00:01,25,1.297,3
2001-09-26 10:10:01,25,1.202,3
2001-09-26 10:20:01,25,1.138,3
2001-09-26 10:30:01,25,1.425,3
2001-09-26 10:40:01,25,1.202,3
2001-09-26 10:50:01,25,1.204,3
2001-09-26 11:00:01,25,1.274,3
2001-09-26 11:10:01,25,1.374,3
2001-09-26 11:20:01,25,1.208,3
2001-09-26 11:30:01,25,1.305,3
2001-09-26 11:40:01,25,1.179,3
2001-09-26 11:50:01,25,1.259,3
2001-09-26 12:00:01,25,1.259,3
2001-09-26 12:10:01,25,1.14,3
2001-09-26 12:20:01,25,1.134,3
2001-09-26 12:30:01,25,1.14,3
2001-09-26 12:40:01,25,1.162,3
2001-09-26 12:50:01,25,1.476,3
2001-09-26 13:00:01,25,1.161,3
2001-09-26 13:10:01,25,1.094,3
2001-09-26 13:20:01,25,1.012,3
2001-09-26 13:30:01,25,1.128,3
2001-09-26 13:40:01,25,1.045,3
2001-09-26 13:50:01,25,0.986,3
2001-09-26 14:00:01,25,1.07,3
2001-09-26 14:10:01,25,1.025,3
2001-09-26 14:20:01,25,1.142,3
2001-09-26 14:30:01,25,1.071,3
2001-09-26 14:40:01,25,0.847,3
2001-09-26 14:50:01,25,0.81,3
2001-09-26 15:00:01,25,0.826,3
2001-09-26 15:10:01,25,1.055,3
2001-09-26 15:20:01,25,0.944,3
2001-09-26 15:30:01,25,3.366,3
2001-09-26 15:40:01,25,0.897,3
2001-09-26 15:50:01,25,0.841,3
2001-09-26 16:00:01,25,0.878,3
2001-09-26 16:10:01,25,0.88,3
2001-09-26 16:20:01,25,0.909,3
2001-09-26 16:30:01,25,0.897,3
2001-09-26 16:40:01,25,0.892,3
2001-09-26 16:50:01,25,0.921,3
2001-09-26 17:00:01,25,0.993,3
2001-09-26 17:10:01,25,0.954,3
2001-09-26 17:20:01,25,0.964,3
2001-09-26 17:30:01,25,1.03,3
2001-09-26 17:40:01,25,0.923,3
2001-09-26 17:50:01,25,0.925,3
2001-09-26 18:00:01,25,0.872,3
2001-09-26 18:10:01,25,1.061,3
2001-09-26 18:20:01,25,0.992,3
2001-09-26 18:30:01,25,1.225,3
2001-09-26 18:40:01,25,1.104,3
2001-09-26 18:50:01,25,1.241,3
2001-09-26 19:00:01,25,1.076,3
2001-09-26 19:10:01,25,1.357,3
2001-09-26 19:20:01,25,1.227,3
2001-09-26 19:30:01,25,1.313,3
2001-09-26 19:40:01,25,1.28,3
2001-09-26 19:50:01,25,1.425,3
2001-09-26 20:00:01,25,1.416,3
2001-09-26 20:10:01,25,1.336,3
2001-09-26 20:20:01,25,1.508,3
2001-09-26 20:30:01,25,1.404,3
2001-09-26 20:40:01,25,1.396,3
2001-09-26 20:50:01,25,1.467,3
2001-09-26 21:00:01,25,1.416,3
2001-09-26 21:10:01,25,1.368,3
2001-09-26 21:20:01,25,1.493,3
2001-09-26 21:30:01,25,1.397,3
2001-09-26 21:40:01,25,1.235,3
2001-09-26 21:50:01,25,1.6,3
2001-09-26 22:00:01,25,1.209,3
2001-09-26 22:10:01,25,1.306,3
2001-09-26 22:20:01,25,1.208,3
2001-09-26 22:30:01,25,1.046,3
2001-09-26 22:40:01,25,1.127,3
2001-09-26 22:50:01,25,1.04,3
2001-09-26 23:00:01,25,1.022,3
2001-09-26 23:10:01,25,1.02,3
2001-09-26 23:20:01,25,0.976,3
2001-09-26 23:30:01,25,0.963,3
2001-09-26 23:40:01,25,1.052,3
2001-09-26 23:50:01,25,0.996,3
2001-09-27 00:00:01,25,1.021,3
2001-09-27 00:10:01,25,0.909,3
2001-09-27 00:20:01,25,1.006,3
2001-09-27 00:30:01,25,1.005,3
2001-09-27 00:40:01,25,0.914,3
2001-09-27 00:50:01,25,1.253,3
2001-09-27 01:00:01,25,1.014,3
2001-09-27 01:10:01,25,0.997,3
2001-09-27 01:20:01,25,0.975,3
2001-09-27 01:30:01,25,0.922,3
2001-09-27 01:40:01,25,0.956,3
2001-09-27 01:50:01,25,0.966,3
2001-09-27 02:00:01,25,0.966,3
2001-09-27 02:10:01,25,1.002,3
2001-09-27 02:20:01,25,0.915,3
2001-09-27 02:30:01,25,1.519,3
2001-09-27 02:40:01,25,0.938,3
2001-09-27 02:50:01,25,1.018,3
2001-09-27 03:00:01,25,1.028,3
2001-09-27 03:10:01,25,0.863,3
2001-09-27 03:20:01,25,0.998,3
2001-09-27 03:30:01,25,0.957,3
2001-09-27 03:40:01,25,0.885,3
2001-09-27 03:50:01,25,0.938,3
2001-09-27 04:00:01,25,0.942,3
2001-09-27 04:10:01,25,0.973,3
2001-09-27 04:20:01,25,0.964,3
2001-09-27 04:30:01,25,0.919,3
2001-09-27 04:40:01,25,1.051,3
2001-09-27 04:50:01,25,0.947,3
2001-09-27 05:00:01,25,1.255,3
2001-09-27 05:10:01,25,0.983,3
2001-09-27 05:20:01,25,1.004,3
2001-09-27 05:30:01,25,1.097,3
2001-09-27 05:40:01,25,0.941,3
2001-09-27 05:50:01,25,1.046,3
2001-09-27 06:00:01,25,1.386,3
2001-09-27 06:10:01,25,0.889,3
2001-09-27 06:20:01,25,0.955,3
2001-09-27 06:30:01,25,0.996,3
2001-09-27 06:40:01,25,0.995,3
2001-09-27 06:50:01,25,1.042,3
2001-09-27 07:00:01,25,1.067,3
2001-09-27 07:10:01,25,1.208,3
2001-09-27 07:20:01,25,1.187,3
2001-09-27 07:30:01,25,1.087,3
2001-09-27 07:40:01,25,0.932,3
2001-09-27 07:50:01,25,1.056,3
2001-09-27 08:00:01,25,0.981,3
2001-09-27 08:10:01,25,1.123,3
2001-09-27 08:20:01,25,1.02,3
2001-09-27 08:30:01,25,0.901,3
2001-09-27 08:40:01,25,0.912,3
2001-09-27 08:50:01,25,1.104,3
2001-09-27 09:00:01,25,1.172,3
2001-09-27 09:10:01,25,0.928,3
2001-09-27 09:20:01,25,0.905,3
2001-09-27 09:30:01,25,0.934,3
2001-09-27 09:40:01,25,1.004,3
2001-09-27 09:50:01,25,1.032,3
2001-09-27 10:00:01,25,0.929,3
2001-09-27 10:10:01,25,0.949,3
2001-09-27 10:20:01,25,0.908,3
2001-09-27 10:30:01,25,0.863,3
2001-09-27 10:40:01,25,0.86,3
2001-09-27 10:50:01,25,0.922,3
2001-09-27 11:00:01,25,0.783,3
2001-09-27 11:10:01,25,1.191,3
2001-09-27 11:20:01,25,0.856,3
2001-09-27 11:30:01,25,0.832,3
2001-09-27 11:40:01,25,0.913,3
2001-09-27 11:50:01,25,0.976,3
2001-09-27 12:00:01,25,0.825,3
2001-09-27 12:10:01,25,1.083,3
2001-09-27 12:20:01,25,0.885,3
2001-09-27 12:30:01,25,0.892,3
2001-09-27 12:40:01,25,0.999,3
2001-09-27 12:50:01,25,1.223,3
2001-09-27 13:00:01,25,0.951,3
2001-09-27 13:10:01,25,1.102,3
2001-09-27 13:20:01,25,1.074,3
2001-09-27 13:30:01,25,0.937,3
2001-09-27 13:40:01,25,0.872,3
2001-09-27 13:50:01,25,0.954,3
2001-09-27 14:00:01,25,0.995,3
2001-09-27 14:10:01,25,1.098,3
2001-09-27 14:20:01,25,0.902,3
2001-09-27 14:30:01,25,1.199,3
2001-09-27 14:40:01,25,0.979,3
2001-09-27 14:50:01,25,0.976,3
2001-09-27 15:00:01,25,1.007,3
2001-09-27 15:10:01,25,1.239,3
2001-09-27 15:20:01,25,1.711,3
2001-09-27 15:30:01,25,1.008,3
2001-09-27 15:40:01,25,0.933,3
2001-09-27 15:50:01,25,2.137,3
2001-09-27 16:00:01,25,0.952,3
2001-09-27 16:10:01,25,1.256,3
2001-09-27 16:20:01,25,1.021,3
2001-09-27 16:30:01,25,1.062,3
2001-09-27 16:40:01,25,1.024,3
2001-09-27 16:50:01,25,1.04,3
2001-09-27 17:00:01,25,0.977,3
2001-09-27 17:10:01,25,1.052,3
2001-09-27 17:20:01,25,1.036,3
2001-09-27 17:30:01,25,1.021,3
2001-09-27 17:40:01,25,1.419,3
2001-09-27 17:50:01,25,1.017,3
2001-09-27 18:00:01,25,0.984,3
2001-09-27 18:10:01,25,1.164,3
2001-09-27 18:20:01,25,0.977,3
2001-09-27 18:30:01,25,1.178,3
2001-09-27 18:40:01,25,0.96,3
2001-09-27 18:50:01,25,0.99,3
2001-09-27 19:00:01,25,1.026,3
2001-09-27 19:10:01,25,1.055,3
2001-09-27 19:20:01,25,1.038,3
2001-09-27 19:30:01,25,1.061,3
2001-09-27 19:40:01,25,1.076,3
2001-09-27 19:50:01,25,1.054,3
2001-09-27 20:00:01,25,1.129,3
2001-09-27 20:10:01,25,1.167,3
2001-09-27 20:20:01,25,1.132,3
2001-09-27 20:30:01,25,1.074,3
2001-09-27 20:40:01,25,1.57,3
2001-09-27 20:50:01,25,1.463,3
2001-09-27 21:00:01,25,1.123,3
2001-09-27 21:10:01,25,1.29,3
2001-09-27 21:20:01,25,1.181,3
2001-09-27 21:30:01,25,1.173,3
2001-09-27 21:40:01,25,1.174,3
2001-09-27 21:50:01,25,1.067,3
2001-09-27 22:00:01,25,1.23,3
2001-09-27 22:10:01,25,1.029,3
2001-09-27 22:20:01,25,1.226,3
2001-09-27 22:30:01,25,1.19,3
2001-09-27 22:40:01,25,1.019,3
2001-09-27 22:50:01,25,0.994,3
2001-09-27 23:00:01,25,1.225,3
2001-09-27 23:10:01,25,0.932,3
2001-09-27 23:20:01,25,1.034,3
2001-09-27 23:30:01,25,1.343,3
2001-09-27 23:40:01,25,0.953,3
2001-09-27 23:50:01,25,0.893,3
2001-09-28 00:00:01,25,0.892,3
2001-09-28 00:10:01,25,1.035,3
2001-09-28 00:20:01,25,0.953,3
2001-09-28 00:30:01,25,0.873,3
2001-09-28 00:40:01,25,0.868,3
2001-09-28 00:50:01,25,1.034,3
2001-09-28 01:00:01,25,0.978,3
2001-09-28 01:10:01,25,0.917,3
2001-09-28 01:20:01,25,0.979,3
2001-09-28 01:30:01,25,0.86,3
2001-09-28 01:40:01,25,0.89,3
2001-09-28 01:50:01,25,1.003,3
2001-09-28 02:00:01,25,0.978,3
2001-09-28 02:10:01,25,1,3
2001-09-28 02:20:01,25,0.896,3
2001-09-28 02:30:01,25,1.091,3
2001-09-28 02:40:01,25,0.905,3
2001-09-28 02:50:01,25,0.856,3
2001-09-28 03:00:01,25,0.92,3
2001-09-28 03:10:01,25,0.898,3
2001-09-28 03:20:01,25,0.837,3
2001-09-28 03:30:01,25,0.963,3
2001-09-28 03:40:01,25,1.021,3
2001-09-28 03:50:01,25,0.941,3
2001-09-28 04:00:01,25,0.907,3
2001-09-28 04:10:01,25,1.324,3
2001-09-28 04:20:01,25,1.073,3
2001-09-28 04:30:01,25,0.98,3
2001-09-28 04:40:01,25,1.006,3
2001-09-28 04:50:01,25,1.117,3
2001-09-28 05:00:01,25,1.004,3
2001-09-28 05:10:01,25,1.07,3
2001-09-28 05:20:01,25,0.984,3
2001-09-28 05:30:01,25,0.927,3
2001-09-28 05:40:01,25,1.063,3
2001-09-28 05:50:01,25,0.969,3
2001-09-28 06:00:01,25,1.077,3
2001-09-28 06:10:01,25,1.107,3
2001-09-28 06:20:01,25,1.032,3
2001-09-28 06:30:01,25,1.052,3
2001-09-28 06:40:01,25,1.061,3
2001-09-28 06:50:01,25,1.134,3
2001-09-28 07:00:01,25,1.09,3
2001-09-28 07:10:01,25,1.155,3
2001-09-28 07:20:01,25,1.135,3
2001-09-28 07:30:01,25,1.261,3
2001-09-28 07:40:01,25,1.216,3
2001-09-28 07:50:01,25,1.339,3
2001-09-28 08:00:01,25,1.26,3
2001-09-28 08:10:01,25,1.156,3
2001-09-28 08:20:01,25,1.373,3
2001-09-28 08:30:01,25,1.348,3
2001-09-28 08:40:01,25,1.277,3
2001-09-28 08:50:01,25,1.245,3
2001-09-28 09:00:01,25,1.145,3
2001-09-28 09:10:01,25,1.164,3
2001-09-28 09:20:01,25,1.182,3
2001-09-28 09:30:01,25,1.183,3
2001-09-28 09:40:01,25,1.138,3
2001-09-28 09:50:01,25,1.199,3
2001-09-28 10:00:01,25,1.157,3
2001-09-28 10:10:01,25,1.233,3
2001-09-28 10:20:01,25,1.04,3
2001-09-28 10:30:01,25,1.148,3
2001-09-28 10:40:01,25,0.916,3
2001-09-28 10:50:01,25,0.748,3
2001-09-28 11:00:01,25,0.76,3
2001-09-28 11:10:01,25,0.906,3
2001-09-28 11:20:01,25,0.797,3
2001-09-28 11:30:01,25,0.78,3
2001-09-28 11:40:01,25,0.761,3
2001-09-28 11:50:01,25,0.753,3
2001-09-28 12:00:01,25,0.78,3
2001-09-28 12:10:01,25,0.855,3
2001-09-28 12:20:01,25,0.839,3
2001-09-28 12:30:01,25,0.836,3
2001-09-28 12:40:01,25,0.801,3
2001-09-28 12:50:01,25,1.236,3
2001-09-28 13:00:01,25,0.879,3
2001-09-28 13:10:01,25,0.82,3
2001-09-28 13:20:01,25,0.894,3
2001-09-28 13:30:01,25,0.813,3
2001-09-28 13:40:01,25,0.835,3
2001-09-28 13:50:01,25,0.848,3
2001-09-28 14:00:01,25,0.918,3
2001-09-28 14:10:01,25,0.886,3
2001-09-28 14:20:01,25,0.807,3
2001-09-28 14:30:01,25,0.838,3
2001-09-28 14:40:01,25,0.838,3
2001-09-28 14:50:01,25,0.818,3
2001-09-28 15:00:01,25,0.799,3
2001-09-28 15:10:01,25,1.399,3
2001-09-28 15:20:01,25,0.937,3
2001-09-28 15:30:01,25,0.869,3
2001-09-28 15:40:01,25,0.96,3
2001-09-28 15:50:01,25,1.251,3
2001-09-28 16:00:01,25,0.892,3
2001-09-28 16:10:01,25,1.062,3
2001-09-28 16:20:01,25,0.88,3
2001-09-28 16:30:01,25,0.836,3
2001-09-28 16:40:01,25,1.48,3
2001-09-28 16:50:01,25,1.017,3
2001-09-28 17:00:01,25,0.879,3
2001-09-28 17:10:01,25,0.957,3
2001-09-28 17:20:01,25,0.942,3
2001-09-28 17:30:01,25,1.016,3
2001-09-28 17:40:01,25,1.072,3
2001-09-28 17:50:01,25,1.141,3
2001-09-28 18:00:01,25,1.312,3
2001-09-28 18:10:01,25,1.329,3
2001-09-28 18:20:01,25,1.151,3
2001-09-28 18:30:01,25,1.201,3
2001-09-28 18:40:01,25,1.431,3
2001-09-28 18:50:01,25,1.359,3
2001-09-28 19:00:01,25,1.574,3
2001-09-28 19:10:01,25,1.279,3
2001-09-28 19:20:01,25,1.264,3
2001-09-28 19:30:01,25,1.51,3
2001-09-28 19:40:01,25,1.487,3
2001-09-28 19:50:01,25,1.354,3
2001-09-28 20:00:01,25,1.409,3
2001-09-28 20:10:01,25,1.545,3
2001-09-28 20:20:01,25,1.567,3
2001-09-28 20:30:01,25,1.471,3
2001-09-28 20:40:01,25,1.596,3
2001-09-28 20:50:01,25,1.79,3
2001-09-28 21:00:01,25,1.522,3
2001-09-28 21:10:01,25,1.594,3
2001-09-28 21:20:01,25,1.725,3
2001-09-28 21:30:01,25,1.675,3
2001-09-28 21:40:01,25,1.829,3
2001-09-28 21:50:01,25,1.789,3
2001-09-28 22:00:01,25,1.936,3
2001-09-28 22:10:01,25,1.657,3
2001-09-28 22:20:01,25,1.645,3
2001-09-28 22:30:01,25,1.608,3
2001-09-28 22:40:01,25,1.745,3
2001-09-28 22:50:01,25,1.387,3
2001-09-28 23:00:01,25,1.29,3
2001-09-28 23:10:01,25,1.407,3
2001-09-28 23:20:01,25,1.299,3
2001-09-28 23:30:01,25,1.157,3
2001-09-28 23:40:01,25,1.404,3
2001-09-28 23:50:01,25,1.253,3
2001-09-29 00:00:01,25,1.148,3
2001-09-29 00:10:01,25,1.215,3
2001-09-29 00:20:01,25,1.012,3
