%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2002-03-05 13:20:01,25,2.174,3
2002-03-05 13:30:01,25,2.162,3
2002-03-05 13:40:01,25,2.149,3
2002-03-05 13:50:01,25,2.134,3
2002-03-05 14:00:01,25,2.118,3
2002-03-05 14:10:01,25,2.1,3
2002-03-05 14:20:01,25,2.09,3
2002-03-05 14:30:01,25,2.081,3
2002-03-05 14:40:01,25,2.074,3
2002-03-05 14:50:01,25,2.064,3
2002-03-05 15:00:01,25,2.055,3
2002-03-05 15:10:01,25,2.048,3
2002-03-05 15:20:01,25,2.051,3
2002-03-05 15:30:01,25,2.038,3
2002-03-05 15:40:01,25,2.029,3
2002-03-05 15:50:01,25,2.028,3
2002-03-05 16:00:01,25,2.023,3
2002-03-05 16:10:01,25,2.015,3
2002-03-05 16:20:01,25,2.012,3
2002-03-05 16:30:01,25,2.012,3
2002-03-05 16:40:01,25,2.012,3
2002-03-05 16:50:01,25,2.016,3
2002-03-05 17:00:01,25,2.03,3
2002-03-05 17:10:01,25,2.043,3
2002-03-05 17:20:01,25,2.059,3
2002-03-05 17:30:01,25,2.076,3
2002-03-05 17:40:01,25,2.099,3
2002-03-05 17:50:01,25,2.12,3
2002-03-05 18:00:01,25,2.156,3
2002-03-05 18:10:01,25,2.182,3
2002-03-05 18:20:01,25,2.194,3
2002-03-05 18:30:01,25,2.198,3
2002-03-05 18:40:01,25,2.2,3
2002-03-05 18:50:01,25,2.195,3
2002-03-05 19:00:01,25,2.198,3
2002-03-05 19:10:01,25,2.191,3
2002-03-05 19:20:01,25,2.184,3
2002-03-05 19:30:01,25,2.184,3
2002-03-05 19:40:01,25,2.175,3
2002-03-05 19:50:01,25,2.166,3
2002-03-05 20:00:01,25,2.159,3
2002-03-05 20:10:01,25,2.149,3
2002-03-05 20:20:01,25,2.143,3
2002-03-05 20:30:01,25,2.136,3
2002-03-05 20:40:01,25,2.124,3
2002-03-05 20:50:01,25,2.112,3
2002-03-05 21:00:01,25,2.103,3
2002-03-05 21:10:01,25,2.096,3
2002-03-05 21:20:01,25,2.091,3
2002-03-05 21:30:01,25,2.083,3
2002-03-05 21:40:01,25,2.073,3
2002-03-05 21:50:01,25,2.067,3
2002-03-05 22:00:01,25,2.065,3
2002-03-05 22:10:01,25,2.058,3
2002-03-05 22:20:01,25,2.052,3
2002-03-05 22:30:01,25,2.047,3
2002-03-05 22:40:01,25,2.048,3
2002-03-05 22:50:01,25,2.037,3
2002-03-05 23:00:01,25,2.042,3
2002-03-05 23:10:01,25,2.042,3
2002-03-05 23:20:01,25,2.039,3
2002-03-05 23:30:01,25,2.035,3
2002-03-05 23:40:01,25,2.032,3
2002-03-05 23:50:01,25,2.037,3
2002-03-06 00:00:01,25,2.035,3
2002-03-06 00:10:01,25,2.037,3
2002-03-06 00:20:01,25,2.034,3
2002-03-06 00:30:01,25,2.035,3
2002-03-06 00:40:01,25,2.033,3
2002-03-06 00:50:01,25,2.037,3
2002-03-06 01:00:01,25,2.032,3
2002-03-06 01:10:01,25,2.035,3
2002-03-06 01:20:01,25,2.033,3
2002-03-06 01:30:01,25,2.033,3
2002-03-06 01:40:01,25,2.035,3
2002-03-06 01:50:01,25,2.036,3
2002-03-06 02:00:01,25,2.035,3
2002-03-06 02:10:01,25,2.042,3
2002-03-06 02:20:01,25,2.038,3
2002-03-06 02:30:01,25,2.041,3
2002-03-06 02:40:01,25,2.043,3
2002-03-06 02:50:01,25,2.045,3
2002-03-06 03:00:01,25,2.046,3
2002-03-06 03:10:01,25,2.044,3
2002-03-06 03:20:01,25,2.048,3
2002-03-06 03:30:01,25,2.052,3
2002-03-06 03:40:01,25,2.052,3
2002-03-06 03:50:01,25,2.055,3
2002-03-06 04:00:01,25,2.054,3
2002-03-06 04:10:01,25,2.058,3
2002-03-06 04:20:01,25,2.059,3
2002-03-06 04:30:01,25,2.062,3
2002-03-06 04:40:01,25,2.066,3
2002-03-06 04:50:01,25,2.068,3
2002-03-06 05:00:01,25,2.075,3
2002-03-06 05:10:01,25,2.073,3
2002-03-06 05:20:01,25,2.072,3
2002-03-06 05:30:01,25,2.076,3
2002-03-06 05:40:01,25,2.08,3
2002-03-06 05:50:01,25,2.083,3
2002-03-06 06:00:01,25,2.089,3
2002-03-06 06:10:01,25,2.086,3
2002-03-06 06:20:01,25,2.094,3
2002-03-06 06:30:01,25,2.089,3
2002-03-06 06:40:01,25,2.096,3
2002-03-06 06:50:01,25,2.098,3
2002-03-06 07:00:01,25,2.105,3
2002-03-06 07:10:01,25,2.104,3
2002-03-06 07:20:01,25,2.107,3
2002-03-06 07:30:01,25,2.113,3
2002-03-06 07:40:01,25,2.111,3
2002-03-06 07:50:01,25,2.114,3
2002-03-06 08:00:01,25,2.146,3
2002-03-06 08:10:01,25,2.169,3
2002-03-06 08:20:01,25,2.177,3
2002-03-06 08:30:01,25,2.173,3
2002-03-06 08:40:01,25,2.178,3
2002-03-06 08:50:01,25,2.163,3
2002-03-06 09:00:01,25,2.153,3
2002-03-06 09:10:01,25,2.171,3
2002-03-06 09:20:01,25,2.258,3
2002-03-06 09:30:01,25,2.297,3
2002-03-06 09:40:01,25,2.324,3
2002-03-06 09:50:01,25,2.357,3
2002-03-06 10:00:01,25,2.382,3
2002-03-06 10:10:01,25,2.4,3
2002-03-06 10:20:01,25,2.42,3
2002-03-06 10:30:01,25,2.439,3
2002-03-06 10:40:01,25,2.448,3
2002-03-06 10:50:01,25,2.43,3
2002-03-06 11:00:01,25,2.415,3
2002-03-06 11:10:01,25,2.486,3
2002-03-06 11:20:01,25,2.491,3
2002-03-06 11:30:01,25,2.27,3
2002-03-06 11:40:01,25,2.158,3
2002-03-06 11:50:01,25,2.001,3
2002-03-06 12:00:01,25,1.892,3
2002-03-06 12:10:01,25,1.805,3
2002-03-06 12:20:01,25,1.748,3
2002-03-06 12:30:01,25,-0.029,1
2002-03-06 12:40:01,25,-0.047,1
2002-03-06 12:50:01,25,-0.047,1
2002-03-06 13:00:01,25,-0.047,1
2002-03-06 13:10:01,25,-0.047,1
2002-03-06 13:20:01,25,1.465,3
2002-03-06 13:30:01,25,1.653,3
2002-03-06 13:40:01,25,1.666,3
2002-03-06 13:50:01,25,-0.047,1
2002-03-06 14:00:01,25,2.116,3
2002-03-06 14:10:01,25,2.4,3
2002-03-06 14:20:01,25,2.86,3
2002-03-06 14:30:01,25,2.76,3
2002-03-06 14:40:01,25,2.702,3
2002-03-06 14:50:01,25,2.694,3
2002-03-06 15:00:01,25,2.611,3
2002-03-06 15:10:01,25,2.728,3
2002-03-06 15:20:01,25,2.821,3
2002-03-06 15:30:01,25,2.926,3
2002-03-06 15:40:01,25,2.774,3
2002-03-06 15:50:01,25,2.864,3
2002-03-06 16:00:01,25,2.947,3
2002-03-06 16:10:01,25,3.018,3
2002-03-06 16:20:01,25,4.147,3
2002-03-06 16:30:01,25,3.077,3
2002-03-06 16:40:01,25,2.965,3
2002-03-06 16:50:01,25,3.148,3
2002-03-06 17:00:01,25,3.182,3
2002-03-06 17:10:01,25,3.029,3
2002-03-06 17:20:01,25,3.231,3
2002-03-06 17:30:01,25,3.304,3
2002-03-06 17:40:01,25,3.731,3
2002-03-06 17:50:01,25,3.643,3
2002-03-06 18:00:01,25,3.792,3
2002-03-06 18:10:01,25,4.248,3
2002-03-06 18:20:01,25,3.898,3
2002-03-06 18:30:01,25,3.632,3
2002-03-06 18:40:01,25,3.885,3
2002-03-06 18:50:01,25,3.835,3
2002-03-06 19:00:01,25,3.928,3
2002-03-06 19:10:01,25,4.009,3
2002-03-06 19:20:01,25,4.12,3
2002-03-06 19:30:01,25,3.992,3
2002-03-06 19:40:01,25,4.223,3
2002-03-06 19:50:01,25,4.229,3
2002-03-06 20:00:01,25,4.095,3
2002-03-06 20:10:01,25,4.174,3
2002-03-06 20:20:01,25,4.132,3
2002-03-06 20:30:01,25,4.033,3
2002-03-06 20:40:01,25,4.111,3
2002-03-06 20:50:01,25,4.075,3
2002-03-06 21:00:01,25,4.251,3
2002-03-06 21:10:01,25,4.332,3
2002-03-06 21:20:01,25,4.527,3
2002-03-06 21:30:01,25,4.444,3
2002-03-06 21:40:01,25,4.351,3
2002-03-06 21:50:01,25,4.527,3
2002-03-06 22:00:01,25,4.644,3
2002-03-06 22:10:01,25,4.602,3
2002-03-06 22:20:01,25,4.545,3
2002-03-06 22:30:01,25,4.744,3
2002-03-06 22:40:01,25,6.925,3
2002-03-06 22:50:01,25,4.564,3
2002-03-06 23:00:01,25,6.387,3
2002-03-06 23:10:01,25,4.742,3
2002-03-06 23:20:01,25,4.387,3
2002-03-06 23:30:01,25,4.002,3
2002-03-06 23:40:01,25,3.811,3
2002-03-06 23:50:01,25,3.722,3
2002-03-07 00:00:01,25,3.446,3
2002-03-07 00:10:01,25,3.498,3
2002-03-07 00:20:01,25,3.313,3
2002-03-07 00:30:01,25,3.579,3
2002-03-07 00:40:01,25,3.379,3
2002-03-07 00:50:01,25,3.529,3
2002-03-07 01:00:01,25,3.187,3
2002-03-07 01:10:01,25,3.645,3
2002-03-07 01:20:01,25,3.561,3
2002-03-07 01:30:01,25,3.434,3
2002-03-07 01:40:01,25,3.273,3
2002-03-07 01:50:01,25,3.412,3
2002-03-07 02:00:01,25,3.153,3
2002-03-07 02:10:01,25,3.117,3
2002-03-07 02:20:01,25,3.136,3
2002-03-07 02:30:01,25,3.279,3
2002-03-07 02:40:01,25,3.492,3
2002-03-07 02:50:01,25,3.104,3
2002-03-07 03:00:01,25,3.123,3
2002-03-07 03:10:01,25,3.119,3
2002-03-07 03:20:01,25,3.235,3
2002-03-07 03:30:01,25,3.126,3
2002-03-07 03:40:01,25,3.076,3
2002-03-07 03:50:01,25,2.996,3
2002-03-07 04:00:01,25,3.015,3
2002-03-07 04:10:01,25,3.065,3
2002-03-07 04:20:01,25,3.143,3
2002-03-07 04:30:01,25,3.065,3
2002-03-07 04:40:01,25,3.003,3
2002-03-07 04:50:01,25,3.022,3
2002-03-07 05:00:01,25,2.969,3
2002-03-07 05:10:01,25,2.958,3
2002-03-07 05:20:01,25,2.98,3
2002-03-07 05:30:01,25,3.055,3
2002-03-07 05:40:01,25,3.013,3
2002-03-07 05:50:01,25,3.007,3
2002-03-07 06:00:01,25,2.917,3
2002-03-07 06:10:01,25,3.066,3
2002-03-07 06:20:01,25,3.156,3
2002-03-07 06:30:01,25,3.024,3
2002-03-07 06:40:01,25,3.123,3
2002-03-07 06:50:01,25,3.116,3
2002-03-07 07:00:01,25,2.995,3
2002-03-07 07:10:01,25,3.054,3
2002-03-07 07:20:01,25,3.146,3
2002-03-07 07:30:01,25,3.067,3
2002-03-07 07:40:01,25,3.124,3
2002-03-07 07:50:01,25,3.301,3
2002-03-07 08:00:01,25,3.178,3
2002-03-07 08:10:01,25,3.185,3
2002-03-07 08:20:01,25,3.119,3
2002-03-07 08:30:01,25,3.149,3
2002-03-07 08:40:01,25,3.197,3
2002-03-07 08:50:01,25,3.092,3
2002-03-07 09:00:01,25,3.175,3
2002-03-07 09:10:01,25,3.206,3
2002-03-07 09:20:01,25,3.422,3
2002-03-07 09:30:01,25,3.307,3
2002-03-07 09:40:01,25,3.407,3
2002-03-07 09:50:01,25,2.946,3
2002-03-07 10:00:01,25,3.344,3
2002-03-07 10:10:01,25,3.121,3
2002-03-07 10:20:01,25,3.111,3
2002-03-07 10:30:01,25,3.173,3
2002-03-07 10:40:01,25,3.235,3
2002-03-07 10:50:01,25,3.296,3
2002-03-07 11:00:01,25,3.352,3
2002-03-07 11:10:01,25,3.49,3
2002-03-07 11:20:01,25,3.43,3
2002-03-07 11:30:01,25,3.528,3
2002-03-07 11:40:01,25,3.386,3
2002-03-07 11:50:01,25,3.456,3
2002-03-07 12:00:01,25,3.601,3
2002-03-07 12:10:01,25,3.557,3
2002-03-07 12:20:01,25,3.532,3
2002-03-07 12:30:01,25,3.329,3
2002-03-07 12:40:01,25,3.453,3
2002-03-07 12:50:01,25,4.074,3
2002-03-07 13:00:01,25,3.601,3
2002-03-07 13:10:01,25,3.975,3
2002-03-07 13:20:01,25,3.662,3
2002-03-07 13:30:01,25,3.017,3
2002-03-07 13:40:01,25,3.114,3
2002-03-07 13:50:01,25,3.06,3
2002-03-07 14:00:01,25,3.004,3
2002-03-07 14:10:01,25,3.069,3
2002-03-07 14:20:01,25,3.085,3
2002-03-07 14:30:01,25,2.935,3
2002-03-07 14:40:01,25,2.944,3
2002-03-07 14:50:01,25,2.988,3
2002-03-07 15:00:01,25,3.11,3
2002-03-07 15:10:01,25,3.223,3
2002-03-07 15:20:01,25,2.996,3
2002-03-07 15:30:01,25,3.154,3
2002-03-07 15:40:01,25,3.135,3
2002-03-07 15:50:01,25,3.362,3
2002-03-07 16:00:01,25,3.127,3
2002-03-07 16:10:01,25,3.119,3
2002-03-07 16:20:01,25,3.366,3
2002-03-07 16:30:01,25,3.295,3
2002-03-07 16:40:01,25,3.093,3
2002-03-07 16:50:01,25,3.302,3
2002-03-07 17:00:01,25,3.287,3
2002-03-07 17:10:01,25,3.264,3
2002-03-07 17:20:01,25,3.194,3
2002-03-07 17:30:01,25,3.217,3
2002-03-07 17:40:01,25,3.178,3
2002-03-07 17:50:01,25,3.273,3
2002-03-07 18:00:01,25,3.229,3
2002-03-07 18:10:01,25,3.393,3
2002-03-07 18:20:01,25,3.472,3
2002-03-07 18:30:01,25,3.27,3
2002-03-07 18:40:01,25,3.346,3
2002-03-07 18:50:01,25,3.513,3
2002-03-07 19:00:01,25,3.412,3
2002-03-07 19:10:01,25,3.252,3
2002-03-07 19:20:01,25,3.446,3
2002-03-07 19:30:01,25,3.435,3
2002-03-07 19:40:01,25,3.39,3
2002-03-07 19:50:01,25,3.327,3
2002-03-07 20:00:01,25,3.726,3
2002-03-07 20:10:01,25,3.319,3
2002-03-07 20:20:01,25,3.462,3
2002-03-07 20:30:01,25,3.629,3
2002-03-07 20:40:01,25,3.617,3
2002-03-07 20:50:01,25,3.512,3
2002-03-07 21:00:01,25,3.441,3
2002-03-07 21:10:01,25,3.369,3
2002-03-07 21:20:01,25,3.373,3
2002-03-07 21:30:01,25,3.341,3
2002-03-07 21:40:01,25,3.406,3
2002-03-07 21:50:01,25,3.576,3
2002-03-07 22:00:01,25,3.445,3
2002-03-07 22:10:01,25,3.566,3
2002-03-07 22:20:01,25,3.553,3
2002-03-07 22:30:01,25,3.525,3
2002-03-07 22:40:01,25,3.508,3
2002-03-07 22:50:01,25,3.8,3
2002-03-07 23:00:01,25,3.434,3
2002-03-07 23:10:01,25,3.452,3
2002-03-07 23:20:01,25,3.644,3
2002-03-07 23:30:01,25,3.913,3
2002-03-07 23:40:01,25,3.54,3
2002-03-07 23:50:01,25,3.545,3
2002-03-08 00:00:01,25,3.928,3
2002-03-08 00:10:01,25,4.434,3
2002-03-08 00:20:01,25,4.322,3
2002-03-08 00:30:01,25,6.528,3
2002-03-08 00:40:01,25,3.745,3
2002-03-08 00:50:01,25,3.691,3
2002-03-08 01:00:01,25,3.375,3
2002-03-08 01:10:01,25,3.391,3
2002-03-08 01:20:01,25,3.172,3
2002-03-08 01:30:01,25,3.275,3
2002-03-08 01:40:01,25,3.089,3
2002-03-08 01:50:01,25,3.116,3
2002-03-08 02:00:01,25,3.256,3
2002-03-08 02:10:01,25,3.162,3
2002-03-08 02:20:01,25,3.184,3
2002-03-08 02:30:01,25,3.243,3
2002-03-08 02:40:01,25,3.365,3
2002-03-08 02:50:01,25,3.301,3
2002-03-08 03:00:01,25,3.32,3
2002-03-08 03:10:01,25,3.544,3
2002-03-08 03:20:01,25,3.212,3
2002-03-08 03:30:01,25,3.325,3
2002-03-08 03:40:01,25,3.375,3
2002-03-08 03:50:01,25,3.438,3
2002-03-08 04:00:01,25,3.363,3
2002-03-08 04:10:01,25,3.443,3
2002-03-08 04:20:01,25,3.643,3
2002-03-08 04:30:01,25,3.723,3
2002-03-08 04:40:01,25,3.641,3
2002-03-08 04:50:01,25,3.459,3
2002-03-08 05:00:01,25,3.484,3
2002-03-08 05:10:01,25,3.189,3
2002-03-08 05:20:01,25,3.217,3
2002-03-08 05:30:01,25,3.233,3
2002-03-08 05:40:01,25,3.419,3
2002-03-08 05:50:01,25,3.288,3
2002-03-08 06:00:01,25,3.333,3
2002-03-08 06:10:01,25,3.281,3
2002-03-08 06:20:01,25,3.318,3
2002-03-08 06:30:01,25,3.292,3
2002-03-08 06:40:01,25,3.328,3
2002-03-08 06:50:01,25,3.555,3
2002-03-08 07:00:01,25,3.981,3
2002-03-08 07:10:01,25,3.409,3
2002-03-08 07:20:01,25,3.371,3
2002-03-08 07:30:01,25,3.578,3
2002-03-08 07:40:01,25,3.637,3
2002-03-08 07:50:01,25,3.324,3
2002-03-08 08:00:01,25,3.54,3
2002-03-08 08:10:01,25,3.502,3
2002-03-08 08:20:01,25,3.756,3
2002-03-08 08:30:01,25,3.815,3
2002-03-08 08:40:01,25,3.842,3
2002-03-08 08:50:01,25,3.315,3
2002-03-08 09:00:01,25,3.567,3
2002-03-08 09:10:01,25,3.361,3
2002-03-08 09:20:01,25,3.294,3
2002-03-08 09:30:01,25,3.257,3
2002-03-08 09:40:01,25,3.256,3
2002-03-08 09:50:01,25,3.325,3
2002-03-08 10:00:01,25,3.291,3
2002-03-08 10:10:01,25,3.539,3
2002-03-08 10:20:01,25,3.523,3
2002-03-08 10:30:01,25,3.396,3
2002-03-08 10:40:01,25,3.665,3
2002-03-08 10:50:01,25,3.585,3
2002-03-08 11:00:01,25,3.403,3
2002-03-08 11:10:01,25,3.892,3
2002-03-08 11:20:01,25,6.74,3
2002-03-08 11:30:01,25,5.315,3
2002-03-08 11:40:01,25,0,3
2002-03-08 11:50:01,25,6.759,3
2002-03-08 12:00:01,25,4.078,3
2002-03-08 12:10:01,25,4.487,3
2002-03-08 12:20:01,25,4.556,3
2002-03-08 12:30:01,25,4.486,3
2002-03-08 12:40:01,25,6.328,3
2002-03-08 12:50:01,25,0,3
2002-03-08 13:00:01,25,5.384,3
2002-03-08 13:10:01,25,6.103,3
2002-03-08 13:20:01,25,4.187,3
2002-03-08 13:30:01,25,6.932,3
2002-03-08 13:40:01,25,4.607,3
2002-03-08 13:50:01,25,5.73,3
2002-03-08 14:00:01,25,3.545,3
2002-03-08 14:10:01,25,3.664,3
2002-03-08 14:20:01,25,3.507,3
2002-03-08 14:30:01,25,2.96,3
2002-03-08 14:40:01,25,3.59,3
2002-03-08 14:50:01,25,4.087,3
2002-03-08 15:00:01,25,3.831,3
2002-03-08 15:10:01,25,3.904,3
2002-03-08 15:20:01,25,4.095,3
2002-03-08 15:30:01,25,4.272,3
2002-03-08 15:40:01,25,4.223,3
2002-03-08 15:50:01,25,6.581,3
2002-03-08 16:00:01,25,3.583,3
2002-03-08 16:10:01,25,4.015,3
2002-03-08 16:20:01,25,4.105,3
2002-03-08 16:30:01,25,6.596,3
2002-03-08 16:40:01,25,4.512,3
2002-03-08 16:50:01,25,7.683,3
2002-03-08 17:00:01,25,4.39,3
2002-03-08 17:10:01,25,6.893,3
2002-03-08 17:20:01,25,4.7,3
2002-03-08 17:30:01,25,4.669,3
2002-03-08 17:40:01,25,4.478,3
2002-03-08 17:50:01,25,4.477,3
2002-03-08 18:00:01,25,4.123,3
2002-03-08 18:10:01,25,3.92,3
2002-03-08 18:20:01,25,3.776,3
2002-03-08 18:30:01,25,4.116,3
2002-03-08 18:40:01,25,3.746,3
2002-03-08 18:50:01,25,4.341,3
2002-03-08 19:00:01,25,3.851,3
2002-03-08 19:10:01,25,3.953,3
2002-03-08 19:20:01,25,4.431,3
2002-03-08 19:30:01,25,3.776,3
2002-03-08 19:40:01,25,4.138,3
2002-03-08 19:50:01,25,3.831,3
2002-03-08 20:00:01,25,4.12,3
2002-03-08 20:10:01,25,4.544,3
2002-03-08 20:20:01,25,4.168,3
2002-03-08 20:30:01,25,4.044,3
2002-03-08 20:40:01,25,3.979,3
2002-03-08 20:50:01,25,4.333,3
2002-03-08 21:00:01,25,4.29,3
2002-03-08 21:10:01,25,4.109,3
2002-03-08 21:20:01,25,4.258,3
2002-03-08 21:30:01,25,6.489,3
2002-03-08 21:40:01,25,3.853,3
2002-03-08 21:50:01,25,4.079,3
2002-03-08 22:00:01,25,3.785,3
2002-03-08 22:10:01,25,3.746,3
2002-03-08 22:20:01,25,4.402,3
2002-03-08 22:30:01,25,4.405,3
2002-03-08 22:40:01,25,3.963,3
2002-03-08 22:50:01,25,4.127,3
2002-03-08 23:00:01,25,4.257,3
2002-03-08 23:10:01,25,4.044,3
2002-03-08 23:20:01,25,4.041,3
2002-03-08 23:30:01,25,4.697,3
2002-03-08 23:40:01,25,4.265,3
2002-03-08 23:50:01,25,4.205,3
2002-03-09 00:00:01,25,4.072,3
2002-03-09 00:10:01,25,3.731,3
2002-03-09 00:20:01,25,4.12,3
2002-03-09 00:30:01,25,3.849,3
2002-03-09 00:40:01,25,4.022,3
2002-03-09 00:50:01,25,3.67,3
2002-03-09 01:00:01,25,3.837,3
2002-03-09 01:10:01,25,3.788,3
2002-03-09 01:20:01,25,4.336,3
2002-03-09 01:30:01,25,3.944,3
2002-03-09 01:40:01,25,3.918,3
2002-03-09 01:50:01,25,4.031,3
2002-03-09 02:00:01,25,3.66,3
2002-03-09 02:10:01,25,4.068,3
2002-03-09 02:20:01,25,4.25,3
2002-03-09 02:30:01,25,3.884,3
2002-03-09 02:40:01,25,4.027,3
2002-03-09 02:50:01,25,3.744,3
2002-03-09 03:00:01,25,3.678,3
2002-03-09 03:10:01,25,3.872,3
2002-03-09 03:20:01,25,3.754,3
2002-03-09 03:30:01,25,4.08,3
2002-03-09 03:40:01,25,3.626,3
2002-03-09 03:50:01,25,3.825,3
2002-03-09 04:00:01,25,3.871,3
2002-03-09 04:10:01,25,3.57,3
2002-03-09 04:20:01,25,3.871,3
2002-03-09 04:30:01,25,3.818,3
2002-03-09 04:40:01,25,3.504,3
2002-03-09 04:50:01,25,3.94,3
2002-03-09 05:00:01,25,3.475,3
2002-03-09 05:10:01,25,3.612,3
2002-03-09 05:20:01,25,3.633,3
2002-03-09 05:30:01,25,3.985,3
2002-03-09 05:40:01,25,3.752,3
2002-03-09 05:50:01,25,3.836,3
