%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2002-03-05 07:30:01,30,6.179,3
2002-03-05 07:40:01,30,6.121,3
2002-03-05 07:50:01,30,6.135,3
2002-03-05 08:00:01,30,6.162,3
2002-03-05 08:10:01,30,6.18,3
2002-03-05 08:20:01,30,6.193,3
2002-03-05 08:30:01,30,6.218,3
2002-03-05 08:40:01,30,6.244,3
2002-03-05 08:50:01,30,6.252,3
2002-03-05 09:00:01,30,6.264,3
2002-03-05 09:10:01,30,6.27,3
2002-03-05 09:20:01,30,6.278,3
2002-03-05 09:30:01,30,6.286,3
2002-03-05 09:40:01,30,6.291,3
2002-03-05 09:50:01,30,6.298,3
2002-03-05 10:00:01,30,6.299,3
2002-03-05 10:10:01,30,6.297,3
2002-03-05 10:20:01,30,6.287,3
2002-03-05 10:30:01,30,6.277,3
2002-03-05 10:40:01,30,6.264,3
2002-03-05 10:50:01,30,6.261,3
2002-03-05 11:00:01,30,6.257,3
2002-03-05 11:10:01,30,6.25,3
2002-03-05 11:20:01,30,6.237,3
2002-03-05 11:30:01,30,6.223,3
2002-03-05 11:40:01,30,6.207,3
2002-03-05 11:50:01,30,6.194,3
2002-03-05 12:00:01,30,6.272,3
2002-03-05 12:10:01,30,6.274,3
2002-03-05 12:20:01,30,6.265,3
2002-03-05 12:30:01,30,6.253,3
2002-03-05 12:40:01,30,6.242,3
2002-03-05 12:50:01,30,6.23,3
2002-03-05 13:00:01,30,6.218,3
2002-03-05 13:10:01,30,6.202,3
2002-03-05 13:20:01,30,6.19,3
2002-03-05 13:30:01,30,6.178,3
2002-03-05 13:40:01,30,6.169,3
2002-03-05 13:50:01,30,6.16,3
2002-03-05 14:00:01,30,6.154,3
2002-03-05 14:10:01,30,6.147,3
2002-03-05 14:20:01,30,6.14,3
2002-03-05 14:30:01,30,6.138,3
2002-03-05 14:40:01,30,6.132,3
2002-03-05 14:50:01,30,6.124,3
2002-03-05 15:00:01,30,6.117,3
2002-03-05 15:10:01,30,6.11,3
2002-03-05 15:20:01,30,6.104,3
2002-03-05 15:30:01,30,6.096,3
2002-03-05 15:40:01,30,6.091,3
2002-03-05 15:50:01,30,6.083,3
2002-03-05 16:00:01,30,6.074,3
2002-03-05 16:10:01,30,6.068,3
2002-03-05 16:20:01,30,6.065,3
2002-03-05 16:30:01,30,6.061,3
2002-03-05 16:40:01,30,6.064,3
2002-03-05 16:50:01,30,6.068,3
2002-03-05 17:00:01,30,6.073,3
2002-03-05 17:10:01,30,6.081,3
2002-03-05 17:20:01,30,6.091,3
2002-03-05 17:30:01,30,6.066,3
2002-03-05 17:40:01,30,6.101,3
2002-03-05 17:50:01,30,6.073,3
2002-03-05 18:00:01,30,6.118,3
2002-03-05 18:10:01,30,6.129,3
2002-03-05 18:20:01,30,6.138,3
2002-03-05 18:30:01,30,6.142,3
2002-03-05 18:40:01,30,6.145,3
2002-03-05 18:50:01,30,6.145,3
2002-03-05 19:00:01,30,6.142,3
2002-03-05 19:10:01,30,6.14,3
2002-03-05 19:20:01,30,6.135,3
2002-03-05 19:30:01,30,6.132,3
2002-03-05 19:40:01,30,6.122,3
2002-03-05 19:50:01,30,6.12,3
2002-03-05 20:00:01,30,6.112,3
2002-03-05 20:10:01,30,6.104,3
2002-03-05 20:20:01,30,6.102,3
2002-03-05 20:30:01,30,6.097,3
2002-03-05 20:40:01,30,6.09,3
2002-03-05 20:50:01,30,6.085,3
2002-03-05 21:00:01,30,6.082,3
2002-03-05 21:10:01,30,6.079,3
2002-03-05 21:20:01,30,6.075,3
2002-03-05 21:30:01,30,6.072,3
2002-03-05 21:40:01,30,6.07,3
2002-03-05 21:50:01,30,6.065,3
2002-03-05 22:00:01,30,6.067,3
2002-03-05 22:10:01,30,6.061,3
2002-03-05 22:20:01,30,6.058,3
2002-03-05 22:30:01,30,6.058,3
2002-03-05 22:40:01,30,6.057,3
2002-03-05 22:50:01,30,6.053,3
2002-03-05 23:00:01,30,6.053,3
2002-03-05 23:10:01,30,6.05,3
2002-03-05 23:20:01,30,6.047,3
2002-03-05 23:30:01,30,6.043,3
2002-03-05 23:40:01,30,6.042,3
2002-03-05 23:50:01,30,6.041,3
2002-03-06 00:00:01,30,6.039,3
2002-03-06 00:10:01,30,6.037,3
2002-03-06 00:20:01,30,6.038,3
2002-03-06 00:30:01,30,6.033,3
2002-03-06 00:40:01,30,6.035,3
2002-03-06 00:50:01,30,6.033,3
2002-03-06 01:00:01,30,6.032,3
2002-03-06 01:10:01,30,6.031,3
2002-03-06 01:20:01,30,6.031,3
2002-03-06 01:30:01,30,6.031,3
2002-03-06 01:40:01,30,6.031,3
2002-03-06 01:50:01,30,6.03,3
2002-03-06 02:00:01,30,6.033,3
2002-03-06 02:10:01,30,6.032,3
2002-03-06 02:20:01,30,6.032,3
2002-03-06 02:30:01,30,6.035,3
2002-03-06 02:40:01,30,6.034,3
2002-03-06 02:50:01,30,6.035,3
2002-03-06 03:00:01,30,6.037,3
2002-03-06 03:10:01,30,6.034,3
2002-03-06 03:20:01,30,6.036,3
2002-03-06 03:30:01,30,6.039,3
2002-03-06 03:40:01,30,6.039,3
2002-03-06 03:50:01,30,6.038,3
2002-03-06 04:00:01,30,6.041,3
2002-03-06 04:10:01,30,6.041,3
2002-03-06 04:20:01,30,6.042,3
2002-03-06 04:30:01,30,6.047,3
2002-03-06 04:40:01,30,6.046,3
2002-03-06 04:50:01,30,6.047,3
2002-03-06 05:00:01,30,6.051,3
2002-03-06 05:10:01,30,6.05,3
2002-03-06 05:20:01,30,6.051,3
2002-03-06 05:30:01,30,6.053,3
2002-03-06 05:40:01,30,6.052,3
2002-03-06 05:50:01,30,6.054,3
2002-03-06 06:00:01,30,6.055,3
2002-03-06 06:10:01,30,6.057,3
2002-03-06 06:20:01,30,6.058,3
2002-03-06 06:30:01,30,6.059,3
2002-03-06 06:40:01,30,6.064,3
2002-03-06 06:50:01,30,6.064,3
2002-03-06 07:00:01,30,6.068,3
2002-03-06 07:10:01,30,6.068,3
2002-03-06 07:20:01,30,6.07,3
2002-03-06 07:30:01,30,6.071,3
2002-03-06 07:40:01,30,6.072,3
2002-03-06 07:50:01,30,6.072,3
2002-03-06 08:00:01,30,6.119,3
2002-03-06 08:10:01,30,6.134,3
2002-03-06 08:20:01,30,6.143,3
2002-03-06 08:30:01,30,6.148,3
2002-03-06 08:40:01,30,6.149,3
2002-03-06 08:50:01,30,6.152,3
2002-03-06 09:00:01,30,6.148,3
2002-03-06 09:10:01,30,6.277,3
2002-03-06 09:20:01,30,6.241,3
2002-03-06 09:30:01,30,6.269,3
2002-03-06 09:40:01,30,6.3,3
2002-03-06 09:50:01,30,6.327,3
2002-03-06 10:00:01,30,6.334,3
2002-03-06 10:10:01,30,6.341,3
2002-03-06 10:20:01,30,6.342,3
2002-03-06 10:30:01,30,6.341,3
2002-03-06 10:40:01,30,6.349,3
2002-03-06 10:50:01,30,6.319,3
2002-03-06 11:00:01,30,6.197,3
2002-03-06 11:10:01,30,6.158,3
2002-03-06 11:20:01,30,6.173,3
2002-03-06 11:30:01,30,5.816,3
2002-03-06 11:40:01,30,5.78,3
2002-03-06 11:50:01,30,5.754,3
2002-03-06 12:00:01,30,5.714,3
2002-03-06 12:10:01,30,5.677,3
2002-03-06 12:20:01,30,5.687,3
2002-03-06 12:30:01,30,5.641,3
2002-03-06 12:40:01,30,5.566,3
2002-03-06 12:50:01,30,5.565,3
2002-03-06 13:00:01,30,5.638,3
2002-03-06 13:10:01,30,5.428,3
2002-03-06 13:20:01,30,5.447,3
2002-03-06 13:30:01,30,5.395,3
2002-03-06 13:40:01,30,5.384,3
2002-03-06 13:50:01,30,3.978,3
2002-03-06 14:00:01,30,3.655,3
2002-03-06 14:10:01,30,3.38,3
2002-03-06 14:20:01,30,5.073,3
2002-03-06 14:30:01,30,3.703,3
2002-03-06 14:40:01,30,3.948,3
2002-03-06 14:50:01,30,3.627,3
2002-03-06 15:00:01,30,3.336,3
2002-03-06 15:10:01,30,3.415,3
2002-03-06 15:20:01,30,4.066,3
2002-03-06 15:30:01,30,5.06,3
2002-03-06 15:40:01,30,3.354,3
2002-03-06 15:50:01,30,3.737,3
2002-03-06 16:00:01,30,3.648,3
2002-03-06 16:10:01,30,3.24,3
2002-03-06 16:20:01,30,3.26,3
2002-03-06 16:30:01,30,3.25,3
2002-03-06 16:40:01,30,3.287,3
2002-03-06 16:50:01,30,3.475,3
2002-03-06 17:00:01,30,3.362,3
2002-03-06 17:10:01,30,3.409,3
2002-03-06 17:20:01,30,3.185,3
2002-03-06 17:30:01,30,3.247,3
2002-03-06 17:40:01,30,4.351,3
2002-03-06 17:50:01,30,3.289,3
2002-03-06 18:00:01,30,3.521,3
2002-03-06 18:10:01,30,3.877,3
2002-03-06 18:20:01,30,3.219,3
2002-03-06 18:30:01,30,3.546,3
2002-03-06 18:40:01,30,3.628,3
2002-03-06 18:50:01,30,3.477,3
2002-03-06 19:00:01,30,3.523,3
2002-03-06 19:10:01,30,3.544,3
2002-03-06 19:20:01,30,4.108,3
2002-03-06 19:30:01,30,3.512,3
2002-03-06 19:40:01,30,3.8,3
2002-03-06 19:50:01,30,4.283,3
2002-03-06 20:00:01,30,3.721,3
2002-03-06 20:10:01,30,3.704,3
2002-03-06 20:20:01,30,3.749,3
2002-03-06 20:30:01,30,3.585,3
2002-03-06 20:40:01,30,3.859,3
2002-03-06 20:50:01,30,4.036,3
2002-03-06 21:00:01,30,3.891,3
2002-03-06 21:10:01,30,4.167,3
2002-03-06 21:20:01,30,3.769,3
2002-03-06 21:30:01,30,3.707,3
2002-03-06 21:40:01,30,3.382,3
2002-03-06 21:50:01,30,4.263,3
2002-03-06 22:00:01,30,3.871,3
2002-03-06 22:10:01,30,4.119,3
2002-03-06 22:20:01,30,5.163,3
2002-03-06 22:30:01,30,3.94,3
2002-03-06 22:40:01,30,5.467,3
2002-03-06 22:50:01,30,5.838,3
2002-03-06 23:00:01,30,8.935,3
2002-03-06 23:10:01,30,9.027,3
2002-03-06 23:20:01,30,7.875,3
2002-03-06 23:30:01,30,6.406,3
2002-03-06 23:40:01,30,5.765,3
2002-03-06 23:50:01,30,7.002,3
2002-03-07 00:00:01,30,4.956,3
2002-03-07 00:10:01,30,5.976,3
2002-03-07 00:20:01,30,4.887,3
2002-03-07 00:30:01,30,5.745,3
2002-03-07 00:40:01,30,3.85,3
2002-03-07 00:50:01,30,5.923,3
2002-03-07 01:00:01,30,3.706,3
2002-03-07 01:10:01,30,5.581,3
2002-03-07 01:20:01,30,4.918,3
2002-03-07 01:30:01,30,4.09,3
2002-03-07 01:40:01,30,4.42,3
2002-03-07 01:50:01,30,4.874,3
2002-03-07 02:00:01,30,3.468,3
2002-03-07 02:10:01,30,3.794,3
2002-03-07 02:20:01,30,3.666,3
2002-03-07 02:30:01,30,3.432,3
2002-03-07 02:40:01,30,4.526,3
2002-03-07 02:50:01,30,3.64,3
2002-03-07 03:00:01,30,3.506,3
2002-03-07 03:10:01,30,3.363,3
2002-03-07 03:20:01,30,4.148,3
2002-03-07 03:30:01,30,3.44,3
2002-03-07 03:40:01,30,3.411,3
2002-03-07 03:50:01,30,3.685,3
2002-03-07 04:00:01,30,3.848,3
2002-03-07 04:10:01,30,3.663,3
2002-03-07 04:20:01,30,3.233,3
2002-03-07 04:30:01,30,3.828,3
2002-03-07 04:40:01,30,3.574,3
2002-03-07 04:50:01,30,3.3,3
2002-03-07 05:00:01,30,3.269,3
2002-03-07 05:10:01,30,3.502,3
2002-03-07 05:20:01,30,3.637,3
2002-03-07 05:30:01,30,3.606,3
2002-03-07 05:40:01,30,3.543,3
2002-03-07 05:50:01,30,3.356,3
2002-03-07 06:00:01,30,3.224,3
2002-03-07 06:10:01,30,3.468,3
2002-03-07 06:20:01,30,4.097,3
2002-03-07 06:30:01,30,3.3,3
2002-03-07 06:40:01,30,3.588,3
2002-03-07 06:50:01,30,3.304,3
2002-03-07 07:00:01,30,3.472,3
2002-03-07 07:10:01,30,3.728,3
2002-03-07 07:20:01,30,3.391,3
2002-03-07 07:30:01,30,3.259,3
2002-03-07 07:40:01,30,3.457,3
2002-03-07 07:50:01,30,6.372,3
2002-03-07 08:00:01,30,3.446,3
2002-03-07 08:10:01,30,3.944,3
2002-03-07 08:20:01,30,3.522,3
2002-03-07 08:30:01,30,3.217,3
2002-03-07 08:40:01,30,3.608,3
2002-03-07 08:50:01,30,3.341,3
2002-03-07 09:00:01,30,3.346,3
2002-03-07 09:10:01,30,3.442,3
2002-03-07 09:20:01,30,3.373,3
2002-03-07 09:30:01,30,3.591,3
2002-03-07 09:40:01,30,3.754,3
2002-03-07 09:50:01,30,3.5,3
2002-03-07 10:00:01,30,6.494,3
2002-03-07 10:10:01,30,3.401,3
2002-03-07 10:20:01,30,3.762,3
2002-03-07 10:30:01,30,3.769,3
2002-03-07 10:40:01,30,3.913,3
2002-03-07 10:50:01,30,4.015,3
2002-03-07 11:00:01,30,4.134,3
2002-03-07 11:10:01,30,4.392,3
2002-03-07 11:20:01,30,3.804,3
2002-03-07 11:30:01,30,3.811,3
2002-03-07 11:40:01,30,3.553,3
2002-03-07 11:50:01,30,3.715,3
2002-03-07 12:00:01,30,4.022,3
2002-03-07 12:10:01,30,3.897,3
2002-03-07 12:20:01,30,5.758,3
2002-03-07 12:30:01,30,3.706,3
2002-03-07 12:40:01,30,3.692,3
2002-03-07 12:50:01,30,6.69,3
2002-03-07 13:00:01,30,4.44,3
2002-03-07 13:10:01,30,4.512,3
2002-03-07 13:20:01,30,4.6,3
2002-03-07 13:30:01,30,3.438,3
2002-03-07 13:40:01,30,3.958,3
2002-03-07 13:50:01,30,3.378,3
2002-03-07 14:00:01,30,3.661,3
2002-03-07 14:10:01,30,3.744,3
2002-03-07 14:20:01,30,3.424,3
2002-03-07 14:30:01,30,3.485,3
2002-03-07 14:40:01,30,3.446,3
2002-03-07 14:50:01,30,3.487,3
2002-03-07 15:00:01,30,3.781,3
2002-03-07 15:10:01,30,3.572,3
2002-03-07 15:20:01,30,3.517,3
2002-03-07 15:30:01,30,4.677,3
2002-03-07 15:40:01,30,3.562,3
2002-03-07 15:50:01,30,6.143,3
2002-03-07 16:00:01,30,4.179,3
2002-03-07 16:10:01,30,3.732,3
2002-03-07 16:20:01,30,3.723,3
2002-03-07 16:30:01,30,4.119,3
2002-03-07 16:40:01,30,3.914,3
2002-03-07 16:50:01,30,4.706,3
2002-03-07 17:00:01,30,3.643,3
2002-03-07 17:10:01,30,4.38,3
2002-03-07 17:20:01,30,3.777,3
2002-03-07 17:30:01,30,4.064,3
2002-03-07 17:40:01,30,3.591,3
2002-03-07 17:50:01,30,3.896,3
2002-03-07 18:00:01,30,3.742,3
2002-03-07 18:10:01,30,3.771,3
2002-03-07 18:20:01,30,4.162,3
2002-03-07 18:30:01,30,3.675,3
2002-03-07 18:40:01,30,3.882,3
2002-03-07 18:50:01,30,4.447,3
2002-03-07 19:00:01,30,4.03,3
2002-03-07 19:10:01,30,3.717,3
2002-03-07 19:20:01,30,4.171,3
2002-03-07 19:30:01,30,3.988,3
2002-03-07 19:40:01,30,4.227,3
2002-03-07 19:50:01,30,3.778,3
2002-03-07 20:00:01,30,6.676,3
2002-03-07 20:10:01,30,3.621,3
2002-03-07 20:20:01,30,5,3
2002-03-07 20:30:01,30,5.993,3
2002-03-07 20:40:01,30,4.684,3
2002-03-07 20:50:01,30,5.066,3
2002-03-07 21:00:01,30,3.965,3
2002-03-07 21:10:01,30,4.553,3
2002-03-07 21:20:01,30,4.481,3
2002-03-07 21:30:01,30,4.185,3
2002-03-07 21:40:01,30,4.079,3
2002-03-07 21:50:01,30,5.15,3
2002-03-07 22:00:01,30,5.044,3
2002-03-07 22:10:01,30,5.479,3
2002-03-07 22:20:01,30,5.124,3
2002-03-07 22:30:01,30,5.502,3
2002-03-07 22:40:01,30,5.078,3
2002-03-07 22:50:01,30,6.397,3
2002-03-07 23:00:01,30,5.465,3
2002-03-07 23:10:01,30,4.707,3
2002-03-07 23:20:01,30,5.925,3
2002-03-07 23:30:01,30,7.597,3
2002-03-07 23:40:01,30,5.873,3
2002-03-07 23:50:01,30,5.974,3
2002-03-08 00:00:01,30,8.144,3
2002-03-08 00:10:01,30,10.45,3
2002-03-08 00:20:01,30,11.35,3
2002-03-08 00:30:01,30,12.82,3
2002-03-08 00:40:01,30,8.612,3
2002-03-08 00:50:01,30,7.775,3
2002-03-08 01:00:01,30,6.583,3
2002-03-08 01:10:01,30,7.289,3
2002-03-08 01:20:01,30,6.869,3
2002-03-08 01:30:01,30,6.044,3
2002-03-08 01:40:01,30,5.497,3
2002-03-08 01:50:01,30,6.27,3
2002-03-08 02:00:01,30,6.02,3
2002-03-08 02:10:01,30,5.562,3
2002-03-08 02:20:01,30,6.001,3
2002-03-08 02:30:01,30,5.676,3
2002-03-08 02:40:01,30,6.651,3
2002-03-08 02:50:01,30,5.858,3
2002-03-08 03:00:01,30,6.744,3
2002-03-08 03:10:01,30,7.686,3
2002-03-08 03:20:01,30,6.662,3
2002-03-08 03:30:01,30,7.374,3
2002-03-08 03:40:01,30,7.039,3
2002-03-08 03:50:01,30,7.45,3
2002-03-08 04:00:01,30,6.855,3
2002-03-08 04:10:01,30,7.153,3
2002-03-08 04:20:01,30,5.891,3
2002-03-08 04:30:01,30,9.029,3
2002-03-08 04:40:01,30,8.681,3
2002-03-08 04:50:01,30,6.715,3
2002-03-08 05:00:01,30,6.308,3
2002-03-08 05:10:01,30,5.849,3
2002-03-08 05:20:01,30,5.977,3
2002-03-08 05:30:01,30,7.059,3
2002-03-08 05:40:01,30,7.039,3
2002-03-08 05:50:01,30,6.019,3
2002-03-08 06:00:01,30,6.96,3
2002-03-08 06:10:01,30,5.432,3
2002-03-08 06:20:01,30,6.05,3
2002-03-08 06:30:01,30,6.26,3
2002-03-08 06:40:01,30,5.403,3
2002-03-08 06:50:01,30,7.451,3
2002-03-08 07:00:01,30,10.92,3
2002-03-08 07:10:01,30,6.444,3
2002-03-08 07:20:01,30,6.481,3
2002-03-08 07:30:01,30,7.998,3
2002-03-08 07:40:01,30,6.808,3
2002-03-08 07:50:01,30,5.979,3
2002-03-08 08:00:01,30,7.521,3
2002-03-08 08:10:01,30,6.684,3
2002-03-08 08:20:01,30,8.496,3
2002-03-08 08:30:01,30,8.386,3
2002-03-08 08:40:01,30,8.562,3
2002-03-08 08:50:01,30,5.533,3
2002-03-08 09:00:01,30,6.062,3
2002-03-08 09:10:01,30,5.443,3
2002-03-08 09:20:01,30,4.907,3
2002-03-08 09:30:01,30,4.99,3
2002-03-08 09:40:01,30,4.89,3
2002-03-08 09:50:01,30,5.022,3
2002-03-08 10:00:01,30,4.835,3
2002-03-08 10:10:01,30,6.147,3
2002-03-08 10:20:01,30,6.991,3
2002-03-08 10:30:01,30,5.388,3
2002-03-08 10:40:01,30,6.46,3
2002-03-08 10:50:01,30,5.832,3
2002-03-08 11:00:01,30,5.327,3
2002-03-08 11:10:01,30,7.344,3
2002-03-08 11:20:01,30,14.05,3
2002-03-08 11:30:01,30,37.57,3
2002-03-08 11:40:01,30,0,3
2002-03-08 11:50:01,30,17.73,3
2002-03-08 12:00:01,30,14.84,3
2002-03-08 12:10:01,30,12.47,3
2002-03-08 12:20:01,30,13.63,3
2002-03-08 12:30:01,30,12.3,3
2002-03-08 12:40:01,30,13.42,3
2002-03-08 12:50:01,30,0,3
2002-03-08 13:00:01,30,35.36,3
2002-03-08 13:10:01,30,39.97,3
2002-03-08 13:20:01,30,13.73,3
2002-03-08 13:30:01,30,28.96,3
2002-03-08 13:40:01,30,18.97,3
2002-03-08 13:50:01,30,31.92,3
2002-03-08 14:00:01,30,7.238,3
2002-03-08 14:10:01,30,9.122,3
2002-03-08 14:20:01,30,6.931,3
2002-03-08 14:30:01,30,5.03,3
2002-03-08 14:40:01,30,11.33,3
2002-03-08 14:50:01,30,10.32,3
2002-03-08 15:00:01,30,10.3,3
2002-03-08 15:10:01,30,11.59,3
2002-03-08 15:20:01,30,10.19,3
2002-03-08 15:30:01,30,10.63,3
2002-03-08 15:40:01,30,10.53,3
2002-03-08 15:50:01,30,14.66,3
2002-03-08 16:00:01,30,8.396,3
2002-03-08 16:10:01,30,9.878,3
2002-03-08 16:20:01,30,11.35,3
2002-03-08 16:30:01,30,13.54,3
2002-03-08 16:40:01,30,16.29,3
2002-03-08 16:50:01,30,34.21,3
2002-03-08 17:00:01,30,12.9,3
2002-03-08 17:10:01,30,17.29,3
2002-03-08 17:20:01,30,14.43,3
2002-03-08 17:30:01,30,14.5,3
2002-03-08 17:40:01,30,11.46,3
2002-03-08 17:50:01,30,8.954,3
2002-03-08 18:00:01,30,8.772,3
2002-03-08 18:10:01,30,8.014,3
2002-03-08 18:20:01,30,10.56,3
2002-03-08 18:30:01,30,8.706,3
2002-03-08 18:40:01,30,9.092,3
2002-03-08 18:50:01,30,11.11,3
2002-03-08 19:00:01,30,9.262,3
2002-03-08 19:10:01,30,11.08,3
2002-03-08 19:20:01,30,12.2,3
2002-03-08 19:30:01,30,7.753,3
2002-03-08 19:40:01,30,9.078,3
2002-03-08 19:50:01,30,8.662,3
2002-03-08 20:00:01,30,10.35,3
2002-03-08 20:10:01,30,17.15,3
2002-03-08 20:20:01,30,11.17,3
2002-03-08 20:30:01,30,10.1,3
2002-03-08 20:40:01,30,10.18,3
2002-03-08 20:50:01,30,11.46,3
2002-03-08 21:00:01,30,10.04,3
2002-03-08 21:10:01,30,9.344,3
2002-03-08 21:20:01,30,9.848,3
2002-03-08 21:30:01,30,16.78,3
2002-03-08 21:40:01,30,8.095,3
2002-03-08 21:50:01,30,8.293,3
2002-03-08 22:00:01,30,7.705,3
2002-03-08 22:10:01,30,7.202,3
2002-03-08 22:20:01,30,7.875,3
2002-03-08 22:30:01,30,11.12,3
2002-03-08 22:40:01,30,10.44,3
2002-03-08 22:50:01,30,9.045,3
2002-03-08 23:00:01,30,10.93,3
2002-03-08 23:10:01,30,8.543,3
2002-03-08 23:20:01,30,9.491,3
2002-03-08 23:30:01,30,13.52,3
2002-03-08 23:40:01,30,10.56,3
2002-03-08 23:50:01,30,10.57,3
2002-03-09 00:00:01,30,10.38,3
2002-03-09 00:10:01,30,8.031,3
2002-03-09 00:20:01,30,9.74,3
2002-03-09 00:30:01,30,7.699,3
2002-03-09 00:40:01,30,6.804,3
2002-03-09 00:50:01,30,5.727,3
2002-03-09 01:00:01,30,7.204,3
2002-03-09 01:10:01,30,6.213,3
2002-03-09 01:20:01,30,8.674,3
2002-03-09 01:30:01,30,6.458,3
2002-03-09 01:40:01,30,6.734,3
2002-03-09 01:50:01,30,8.193,3
2002-03-09 02:00:01,30,5.963,3
2002-03-09 02:10:01,30,7.339,3
2002-03-09 02:20:01,30,7.937,3
2002-03-09 02:30:01,30,6.089,3
2002-03-09 02:40:01,30,7.747,3
2002-03-09 02:50:01,30,8.245,3
2002-03-09 03:00:01,30,5.499,3
2002-03-09 03:10:01,30,6.167,3
2002-03-09 03:20:01,30,5.937,3
2002-03-09 03:30:01,30,9.753,3
2002-03-09 03:40:01,30,5.241,3
2002-03-09 03:50:01,30,6.229,3
2002-03-09 04:00:01,30,6.768,3
2002-03-09 04:10:01,30,5.551,3
2002-03-09 04:20:01,30,7.923,3
2002-03-09 04:30:01,30,6.622,3
2002-03-09 04:40:01,30,6.541,3
2002-03-09 04:50:01,30,9.377,3
2002-03-09 05:00:01,30,5.308,3
2002-03-09 05:10:01,30,6.356,3
2002-03-09 05:20:01,30,6.398,3
2002-03-09 05:30:01,30,9.541,3
2002-03-09 05:40:01,30,5.835,3
2002-03-09 05:50:01,30,6.386,3
2002-03-09 06:00:01,30,7.512,3
