%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2001-10-08 16:30:01,30,1.174,3
2001-10-08 16:40:01,30,1.169,3
2001-10-08 16:50:01,30,1.206,3
2001-10-08 17:00:01,30,1.177,3
2001-10-08 17:10:01,30,1.182,3
2001-10-08 17:20:01,30,1.173,3
2001-10-08 17:30:01,30,1.177,3
2001-10-08 17:40:01,30,1.198,3
2001-10-08 17:50:01,30,1.197,3
2001-10-08 18:00:01,30,1.167,3
2001-10-08 18:10:01,30,1.178,3
2001-10-08 18:20:01,30,1.167,3
2001-10-08 18:30:01,30,1.186,3
2001-10-08 18:40:01,30,1.188,3
2001-10-08 18:50:01,30,1.19,3
2001-10-08 19:00:01,30,1.193,3
2001-10-08 19:10:01,30,1.197,3
2001-10-08 19:20:01,30,1.189,3
2001-10-08 19:30:01,30,1.192,3
2001-10-08 19:40:01,30,1.176,3
2001-10-08 19:50:01,30,1.192,3
2001-10-08 20:00:01,30,1.204,3
2001-10-08 20:10:01,30,1.188,3
2001-10-08 20:20:01,30,1.211,3
2001-10-08 20:30:01,30,1.195,3
2001-10-08 20:40:01,30,1.205,3
2001-10-08 20:50:01,30,1.187,3
2001-10-08 21:00:01,30,1.199,3
2001-10-08 21:10:01,30,1.186,3
2001-10-08 21:20:01,30,1.204,3
2001-10-08 21:30:01,30,1.173,3
2001-10-08 21:40:01,30,1.185,3
2001-10-08 21:50:01,30,1.204,3
2001-10-08 22:00:01,30,1.213,3
2001-10-08 22:10:01,30,1.189,3
2001-10-08 22:20:01,30,1.192,3
2001-10-08 22:30:01,30,1.202,3
2001-10-08 22:40:01,30,1.182,3
2001-10-08 22:50:01,30,1.198,3
2001-10-08 23:00:01,30,1.221,3
2001-10-08 23:10:01,30,1.184,3
2001-10-08 23:20:01,30,1.207,3
2001-10-08 23:30:01,30,1.229,3
2001-10-08 23:40:01,30,1.236,3
2001-10-08 23:50:01,30,1.185,3
2001-10-09 00:00:01,30,1.187,3
2001-10-09 00:10:01,30,1.208,3
2001-10-09 00:20:01,30,1.192,3
2001-10-09 00:30:01,30,1.284,3
2001-10-09 00:40:01,30,1.211,3
2001-10-09 00:50:01,30,1.201,3
2001-10-09 01:00:01,30,1.204,3
2001-10-09 01:10:01,30,1.211,3
2001-10-09 01:20:01,30,1.188,3
2001-10-09 01:30:01,30,1.189,3
2001-10-09 01:40:01,30,1.191,3
2001-10-09 01:50:01,30,1.207,3
2001-10-09 02:00:01,30,1.188,3
2001-10-09 02:10:01,30,1.184,3
2001-10-09 02:20:01,30,1.183,3
2001-10-09 02:30:01,30,1.184,3
2001-10-09 02:40:01,30,1.21,3
2001-10-09 02:50:01,30,1.182,3
2001-10-09 03:00:01,30,1.205,3
2001-10-09 03:10:01,30,1.223,3
2001-10-09 03:20:01,30,1.206,3
2001-10-09 03:30:01,30,1.232,3
2001-10-09 03:40:01,30,1.2,3
2001-10-09 03:50:01,30,1.203,3
2001-10-09 04:00:01,30,1.218,3
2001-10-09 04:10:01,30,1.206,3
2001-10-09 04:20:01,30,1.194,3
2001-10-09 04:30:01,30,1.208,3
2001-10-09 04:40:01,30,1.189,3
2001-10-09 04:50:01,30,1.229,3
2001-10-09 05:00:01,30,1.206,3
2001-10-09 05:10:01,30,1.231,3
2001-10-09 05:20:01,30,1.215,3
2001-10-09 05:30:01,30,1.194,3
2001-10-09 05:40:01,30,1.323,3
2001-10-09 05:50:01,30,1.203,3
2001-10-09 06:00:01,30,1.312,3
2001-10-09 06:10:01,30,1.202,3
2001-10-09 06:20:01,30,1.214,3
2001-10-09 06:30:01,30,1.208,3
2001-10-09 06:40:01,30,1.239,3
2001-10-09 06:50:01,30,1.221,3
2001-10-09 07:00:01,30,1.23,3
2001-10-09 07:10:01,30,1.218,3
2001-10-09 07:20:01,30,1.225,3
2001-10-09 07:30:01,30,1.206,3
2001-10-09 07:40:01,30,1.219,3
2001-10-09 07:50:01,30,1.289,3
2001-10-09 08:00:01,30,1.266,3
2001-10-09 08:10:01,30,1.223,3
2001-10-09 08:20:01,30,1.237,3
2001-10-09 08:30:01,30,1.239,3
2001-10-09 08:40:01,30,1.221,3
2001-10-09 08:50:01,30,1.231,3
2001-10-09 09:00:01,30,1.218,3
2001-10-09 09:10:01,30,1.237,3
2001-10-09 09:20:01,30,1.228,3
2001-10-09 09:30:01,30,1.232,3
2001-10-09 09:40:01,30,1.237,3
2001-10-09 09:50:01,30,1.218,3
2001-10-09 10:00:01,30,1.235,3
2001-10-09 10:10:01,30,1.269,3
2001-10-09 10:20:01,30,1.248,3
2001-10-09 10:30:01,30,1.232,3
2001-10-09 10:40:01,30,1.246,3
2001-10-09 10:50:01,30,1.236,3
2001-10-09 11:00:01,30,1.229,3
2001-10-09 11:10:01,30,1.229,3
2001-10-09 11:20:01,30,1.224,3
2001-10-09 11:30:01,30,1.281,3
2001-10-09 11:40:01,30,1.222,3
2001-10-09 11:50:01,30,1.274,3
2001-10-09 12:00:01,30,1.235,3
2001-10-09 12:10:01,30,1.233,3
2001-10-09 12:20:01,30,1.241,3
2001-10-09 12:30:01,30,1.216,3
2001-10-09 12:40:01,30,1.213,3
2001-10-09 12:50:01,30,1.213,3
2001-10-09 13:00:01,30,1.234,3
2001-10-09 13:10:01,30,1.206,3
2001-10-09 13:20:01,30,1.201,3
2001-10-09 13:30:01,30,1.215,3
2001-10-09 13:40:01,30,1.233,3
2001-10-09 13:50:01,30,1.197,3
2001-10-09 14:00:01,30,1.192,3
2001-10-09 14:10:01,30,1.201,3
2001-10-09 14:20:01,30,1.212,3
2001-10-09 14:30:01,30,1.188,3
2001-10-09 14:40:01,30,1.187,3
2001-10-09 14:50:01,30,1.185,3
2001-10-09 15:00:01,30,1.197,3
2001-10-09 15:10:01,30,1.198,3
2001-10-09 15:20:01,30,1.181,3
2001-10-09 15:30:01,30,1.178,3
2001-10-09 15:40:01,30,1.203,3
2001-10-09 15:50:01,30,1.193,3
2001-10-09 16:00:01,30,1.213,3
2001-10-09 16:10:01,30,1.224,3
2001-10-09 16:20:01,30,1.204,3
2001-10-09 16:30:01,30,1.217,3
2001-10-09 16:40:01,30,1.231,3
2001-10-09 16:50:01,30,1.315,3
2001-10-09 17:00:01,30,1.234,3
2001-10-09 17:10:01,30,1.212,3
2001-10-09 17:20:01,30,1.225,3
2001-10-09 17:30:01,30,1.248,3
2001-10-09 17:40:01,30,1.241,3
2001-10-09 17:50:01,30,1.212,3
2001-10-09 18:00:01,30,1.218,3
2001-10-09 18:10:01,30,1.217,3
2001-10-09 18:20:01,30,1.243,3
2001-10-09 18:30:01,30,1.223,3
2001-10-09 18:40:01,30,1.232,3
2001-10-09 18:50:01,30,1.212,3
2001-10-09 19:00:01,30,1.227,3
2001-10-09 19:10:01,30,1.375,3
2001-10-09 19:20:01,30,1.238,3
2001-10-09 19:30:01,30,1.256,3
2001-10-09 19:40:01,30,1.219,3
2001-10-09 19:50:01,30,1.228,3
2001-10-09 20:00:01,30,1.232,3
2001-10-09 20:10:01,30,1.256,3
2001-10-09 20:20:01,30,1.301,3
2001-10-09 20:30:01,30,1.272,3
2001-10-09 20:40:01,30,1.257,3
2001-10-09 20:50:01,30,1.242,3
2001-10-09 21:00:01,30,1.234,3
2001-10-09 21:10:01,30,1.238,3
2001-10-09 21:20:01,30,1.237,3
2001-10-09 21:30:01,30,1.256,3
2001-10-09 21:40:01,30,1.25,3
2001-10-09 21:50:01,30,1.244,3
2001-10-09 22:00:01,30,1.255,3
2001-10-09 22:10:01,30,1.38,3
2001-10-09 22:20:01,30,1.244,3
2001-10-09 22:30:01,30,1.27,3
2001-10-09 22:40:01,30,1.244,3
2001-10-09 22:50:01,30,1.28,3
2001-10-09 23:00:01,30,1.238,3
2001-10-09 23:10:01,30,1.639,3
2001-10-09 23:20:01,30,1.241,3
2001-10-09 23:30:01,30,1.244,3
2001-10-09 23:40:01,30,1.237,3
2001-10-09 23:50:01,30,1.242,3
2001-10-10 00:00:01,30,1.232,3
2001-10-10 00:10:01,30,1.249,3
2001-10-10 00:20:01,30,1.253,3
2001-10-10 00:30:01,30,1.332,3
2001-10-10 00:40:01,30,1.313,3
2001-10-10 00:50:01,30,1.239,3
2001-10-10 01:00:01,30,1.253,3
2001-10-10 01:10:01,30,1.236,3
2001-10-10 01:20:01,30,1.245,3
2001-10-10 01:30:01,30,1.229,3
2001-10-10 01:40:01,30,1.245,3
2001-10-10 01:50:01,30,1.238,3
2001-10-10 02:00:01,30,1.26,3
2001-10-10 02:10:01,30,1.239,3
2001-10-10 02:20:01,30,1.225,3
2001-10-10 02:30:01,30,1.266,3
2001-10-10 02:40:01,30,1.254,3
2001-10-10 02:50:01,30,1.227,3
2001-10-10 03:00:01,30,1.283,3
2001-10-10 03:10:01,30,1.231,3
2001-10-10 03:20:01,30,1.247,3
2001-10-10 03:30:01,30,1.259,3
2001-10-10 03:40:01,30,1.233,3
2001-10-10 03:50:01,30,1.238,3
2001-10-10 04:00:01,30,1.232,3
2001-10-10 04:10:01,30,1.336,3
2001-10-10 04:20:01,30,1.236,3
2001-10-10 04:30:01,30,1.237,3
2001-10-10 04:40:01,30,1.291,3
2001-10-10 04:50:01,30,1.248,3
2001-10-10 05:00:01,30,1.246,3
2001-10-10 05:10:01,30,1.46,3
2001-10-10 05:20:01,30,1.268,3
2001-10-10 05:30:01,30,1.244,3
2001-10-10 05:40:01,30,1.243,3
2001-10-10 05:50:01,30,1.232,3
2001-10-10 06:00:01,30,1.246,3
2001-10-10 06:10:01,30,1.346,3
2001-10-10 06:20:01,30,1.227,3
2001-10-10 06:30:01,30,1.271,3
2001-10-10 06:40:01,30,1.265,3
2001-10-10 06:50:01,30,1.249,3
2001-10-10 07:00:01,30,1.24,3
2001-10-10 07:10:01,30,1.248,3
2001-10-10 07:20:01,30,1.292,3
2001-10-10 07:30:01,30,1.248,3
2001-10-10 07:40:01,30,1.243,3
2001-10-10 07:50:01,30,1.285,3
2001-10-10 08:00:01,30,1.482,3
2001-10-10 08:10:01,30,1.257,3
2001-10-10 08:20:01,30,1.273,3
2001-10-10 08:30:01,30,1.241,3
2001-10-10 08:40:01,30,1.264,3
2001-10-10 08:50:01,30,1.249,3
2001-10-10 09:00:01,30,1.259,3
2001-10-10 09:10:01,30,1.246,3
2001-10-10 09:20:01,30,1.286,3
2001-10-10 09:30:01,30,1.275,3
2001-10-10 09:40:01,30,1.303,3
2001-10-10 09:50:01,30,1.281,3
2001-10-10 10:00:01,30,1.259,3
2001-10-10 10:10:01,30,1.269,3
2001-10-10 10:20:01,30,1.257,3
2001-10-10 10:30:01,30,1.301,3
2001-10-10 10:40:01,30,1.263,3
2001-10-10 10:50:01,30,1.261,3
2001-10-10 11:00:01,30,1.258,3
2001-10-10 11:10:01,30,1.304,3
2001-10-10 11:20:01,30,1.265,3
2001-10-10 11:30:01,30,1.268,3
2001-10-10 11:40:01,30,1.312,3
2001-10-10 11:50:01,30,1.261,3
2001-10-10 12:00:01,30,1.286,3
2001-10-10 12:10:01,30,1.269,3
2001-10-10 12:20:01,30,1.298,3
2001-10-10 12:30:01,30,1.259,3
2001-10-10 12:40:01,30,1.266,3
2001-10-10 12:50:01,30,1.274,3
2001-10-10 13:00:01,30,1.267,3
2001-10-10 13:10:01,30,1.243,3
2001-10-10 13:20:01,30,1.257,3
2001-10-10 13:30:01,30,1.258,3
2001-10-10 13:40:01,30,1.356,3
2001-10-10 13:50:01,30,1.275,3
2001-10-10 14:00:01,30,1.272,3
2001-10-10 14:10:01,30,1.324,3
2001-10-10 14:20:01,30,1.284,3
2001-10-10 14:30:01,30,1.283,3
2001-10-10 14:40:01,30,1.25,3
2001-10-10 14:50:01,30,1.249,3
2001-10-10 15:00:01,30,1.308,3
2001-10-10 15:10:01,30,1.271,3
2001-10-10 15:20:01,30,1.255,3
2001-10-10 15:30:01,30,1.289,3
2001-10-10 15:40:01,30,1.267,3
2001-10-10 15:50:01,30,1.262,3
2001-10-10 16:00:01,30,1.265,3
2001-10-10 16:10:01,30,1.251,3
2001-10-10 16:20:01,30,1.286,3
2001-10-10 16:30:01,30,1.258,3
2001-10-10 16:40:01,30,1.285,3
2001-10-10 16:50:01,30,1.304,3
2001-10-10 17:00:01,30,1.247,3
2001-10-10 17:10:01,30,1.244,3
2001-10-10 17:20:01,30,1.269,3
2001-10-10 17:30:01,30,1.263,3
2001-10-10 17:40:01,30,1.244,3
2001-10-10 17:50:01,30,1.257,3
2001-10-10 18:00:01,30,1.261,3
2001-10-10 18:10:01,30,1.257,3
2001-10-10 18:20:01,30,1.308,3
2001-10-10 18:30:01,30,1.291,3
2001-10-10 18:40:01,30,1.275,3
2001-10-10 18:50:01,30,1.276,3
2001-10-10 19:00:01,30,1.279,3
2001-10-10 19:10:01,30,1.317,3
2001-10-10 19:20:01,30,1.282,3
2001-10-10 19:30:01,30,2.071,3
2001-10-10 19:40:01,30,1.275,3
2001-10-10 19:50:01,30,1.313,3
2001-10-10 20:00:01,30,1.311,3
2001-10-10 20:10:01,30,1.308,3
2001-10-10 20:20:01,30,1.316,3
2001-10-10 20:30:01,30,1.322,3
2001-10-10 20:40:01,30,1.334,3
2001-10-10 20:50:01,30,1.331,3
2001-10-10 21:00:01,30,1.303,3
2001-10-10 21:10:01,30,1.338,3
2001-10-10 21:20:01,30,1.391,3
2001-10-10 21:30:01,30,1.316,3
2001-10-10 21:40:01,30,1.345,3
2001-10-10 21:50:01,30,1.36,3
2001-10-10 22:00:01,30,1.316,3
2001-10-10 22:10:01,30,1.343,3
2001-10-10 22:20:01,30,1.321,3
2001-10-10 22:30:01,30,1.345,3
2001-10-10 22:40:01,30,1.316,3
2001-10-10 22:50:01,30,1.339,3
2001-10-10 23:00:01,30,1.331,3
2001-10-10 23:10:01,30,1.331,3
2001-10-10 23:20:01,30,1.315,3
2001-10-10 23:30:01,30,1.327,3
2001-10-10 23:40:01,30,1.321,3
2001-10-10 23:50:01,30,1.32,3
2001-10-11 00:00:01,30,1.348,3
2001-10-11 00:10:01,30,1.328,3
2001-10-11 00:20:01,30,1.345,3
2001-10-11 00:30:01,30,1.314,3
2001-10-11 00:40:01,30,1.316,3
2001-10-11 00:50:01,30,1.372,3
2001-10-11 01:00:01,30,1.328,3
2001-10-11 01:10:01,30,1.324,3
2001-10-11 01:20:01,30,1.321,3
2001-10-11 01:30:01,30,1.326,3
2001-10-11 01:40:01,30,1.329,3
2001-10-11 01:50:01,30,1.442,3
2001-10-11 02:00:01,30,1.334,3
2001-10-11 02:10:01,30,1.43,3
2001-10-11 02:20:01,30,1.311,3
2001-10-11 02:30:01,30,1.324,3
2001-10-11 02:40:01,30,1.328,3
2001-10-11 02:50:01,30,1.317,3
2001-10-11 03:00:01,30,1.318,3
2001-10-11 03:10:01,30,1.322,3
2001-10-11 03:20:01,30,1.326,3
2001-10-11 03:30:01,30,1.313,3
2001-10-11 03:40:01,30,1.321,3
2001-10-11 03:50:01,30,1.327,3
2001-10-11 04:00:01,30,1.341,3
2001-10-11 04:10:01,30,1.327,3
2001-10-11 04:20:01,30,1.362,3
2001-10-11 04:30:01,30,1.364,3
2001-10-11 04:40:01,30,1.332,3
2001-10-11 04:50:01,30,1.341,3
2001-10-11 05:00:01,30,1.345,3
2001-10-11 05:10:01,30,1.337,3
2001-10-11 05:20:01,30,1.334,3
2001-10-11 05:30:01,30,1.329,3
2001-10-11 05:40:01,30,1.326,3
2001-10-11 05:50:01,30,1.478,3
2001-10-11 06:00:01,30,1.486,3
2001-10-11 06:10:01,30,1.428,3
2001-10-11 06:20:01,30,1.311,3
2001-10-11 06:30:01,30,1.327,3
2001-10-11 06:40:01,30,1.319,3
2001-10-11 06:50:01,30,1.281,3
2001-10-11 07:00:01,30,1.282,3
2001-10-11 07:10:01,30,1.293,3
2001-10-11 07:20:01,30,1.282,3
2001-10-11 07:30:01,30,1.297,3
2001-10-11 07:40:01,30,1.294,3
2001-10-11 07:50:01,30,1.287,3
2001-10-11 08:00:01,30,1.297,3
2001-10-11 08:10:01,30,1.312,3
2001-10-11 08:20:01,30,1.575,3
2001-10-11 08:30:01,30,1.287,3
2001-10-11 08:40:01,30,1.301,3
2001-10-11 08:50:01,30,1.31,3
2001-10-11 09:00:01,30,1.322,3
2001-10-11 09:10:01,30,1.292,3
2001-10-11 09:20:01,30,1.264,3
2001-10-11 09:30:01,30,1.305,3
2001-10-11 09:40:01,30,1.281,3
2001-10-11 09:50:01,30,1.266,3
2001-10-11 10:00:01,30,1.295,3
2001-10-11 10:10:01,30,1.293,3
2001-10-11 10:20:01,30,1.266,3
2001-10-11 10:30:01,30,1.261,3
2001-10-11 10:40:01,30,1.272,3
2001-10-11 10:50:01,30,1.275,3
2001-10-11 11:00:01,30,1.261,3
2001-10-11 11:10:01,30,1.265,3
2001-10-11 11:20:01,30,1.268,3
2001-10-11 11:30:01,30,1.289,3
2001-10-11 11:40:01,30,1.287,3
2001-10-11 11:50:01,30,1.28,3
2001-10-11 12:00:01,30,1.281,3
2001-10-11 12:10:01,30,1.276,3
2001-10-11 12:20:01,30,1.28,3
2001-10-11 12:30:01,30,1.336,3
2001-10-11 12:40:01,30,1.301,3
2001-10-11 12:50:01,30,1.279,3
2001-10-11 13:00:01,30,1.328,3
2001-10-11 13:10:01,30,1.258,3
2001-10-11 13:20:01,30,1.273,3
2001-10-11 13:30:01,30,1.267,3
2001-10-11 13:40:01,30,1.311,3
2001-10-11 13:50:01,30,1.312,3
2001-10-11 14:00:01,30,1.274,3
2001-10-11 14:10:01,30,1.285,3
2001-10-11 14:20:01,30,1.284,3
2001-10-11 14:30:01,30,1.28,3
2001-10-11 14:40:01,30,1.264,3
2001-10-11 14:50:01,30,1.271,3
2001-10-11 15:00:01,30,1.299,3
2001-10-11 15:10:01,30,1.285,3
2001-10-11 15:20:01,30,1.285,3
2001-10-11 15:30:01,30,1.28,3
2001-10-11 15:40:01,30,1.311,3
2001-10-11 15:50:01,30,1.293,3
2001-10-11 16:00:01,30,1.296,3
2001-10-11 16:10:01,30,1.27,3
2001-10-11 16:20:01,30,1.268,3
2001-10-11 16:30:01,30,1.257,3
2001-10-11 16:40:01,30,1.263,3
2001-10-11 16:50:01,30,1.28,3
2001-10-11 17:00:01,30,1.306,3
2001-10-11 17:10:01,30,1.27,3
2001-10-11 17:20:01,30,1.289,3
2001-10-11 17:30:01,30,1.273,3
2001-10-11 17:40:01,30,1.288,3
2001-10-11 17:50:01,30,1.26,3
2001-10-11 18:00:01,30,1.274,3
2001-10-11 18:10:01,30,1.271,3
2001-10-11 18:20:01,30,1.316,3
2001-10-11 18:30:01,30,1.291,3
2001-10-11 18:40:01,30,1.268,3
2001-10-11 18:50:01,30,1.25,3
2001-10-11 19:00:01,30,1.259,3
2001-10-11 19:10:01,30,1.268,3
2001-10-11 19:20:01,30,1.265,3
2001-10-11 19:30:01,30,1.274,3
2001-10-11 19:40:01,30,1.274,3
2001-10-11 19:50:01,30,1.311,3
2001-10-11 20:00:01,30,1.274,3
2001-10-11 20:10:01,30,1.249,3
2001-10-11 20:20:01,30,1.278,3
2001-10-11 20:30:01,30,1.275,3
2001-10-11 20:40:01,30,1.266,3
2001-10-11 20:50:01,30,1.253,3
2001-10-11 21:00:01,30,1.279,3
2001-10-11 21:10:01,30,1.359,3
2001-10-11 21:20:01,30,1.257,3
2001-10-11 21:30:01,30,1.289,3
2001-10-11 21:40:01,30,1.269,3
2001-10-11 21:50:01,30,1.293,3
2001-10-11 22:00:01,30,1.338,3
2001-10-11 22:10:01,30,1.285,3
2001-10-11 22:20:01,30,1.29,3
2001-10-11 22:30:01,30,1.286,3
2001-10-11 22:40:01,30,1.306,3
2001-10-11 22:50:01,30,1.275,3
2001-10-11 23:00:01,30,1.278,3
2001-10-11 23:10:01,30,1.283,3
2001-10-11 23:20:01,30,1.371,3
2001-10-11 23:30:01,30,1.297,3
2001-10-11 23:40:01,30,1.265,3
2001-10-11 23:50:01,30,1.326,3
2001-10-12 00:00:01,30,1.267,3
2001-10-12 00:10:01,30,1.271,3
2001-10-12 00:20:01,30,1.273,3
2001-10-12 00:30:01,30,1.287,3
2001-10-12 00:40:01,30,1.275,3
2001-10-12 00:50:01,30,1.262,3
2001-10-12 01:00:01,30,1.423,3
2001-10-12 01:10:01,30,1.292,3
2001-10-12 01:20:01,30,1.261,3
2001-10-12 01:30:01,30,1.275,3
2001-10-12 01:40:01,30,1.287,3
2001-10-12 01:50:01,30,1.259,3
2001-10-12 02:00:01,30,1.258,3
2001-10-12 02:10:01,30,1.298,3
2001-10-12 02:20:01,30,1.261,3
2001-10-12 02:30:01,30,1.269,3
2001-10-12 02:40:01,30,1.295,3
2001-10-12 02:50:01,30,1.264,3
2001-10-12 03:00:01,30,1.242,3
2001-10-12 03:10:01,30,1.247,3
2001-10-12 03:20:01,30,1.224,3
2001-10-12 03:30:01,30,1.243,3
2001-10-12 03:40:01,30,1.249,3
2001-10-12 03:50:01,30,1.3,3
2001-10-12 04:00:01,30,1.28,3
2001-10-12 04:10:01,30,1.265,3
2001-10-12 04:20:01,30,1.253,3
2001-10-12 04:30:01,30,1.27,3
2001-10-12 04:40:01,30,1.244,3
2001-10-12 04:50:01,30,1.272,3
2001-10-12 05:00:01,30,1.289,3
2001-10-12 05:10:01,30,1.251,3
2001-10-12 05:20:01,30,1.247,3
2001-10-12 05:30:01,30,1.279,3
2001-10-12 05:40:01,30,1.255,3
2001-10-12 05:50:01,30,1.273,3
2001-10-12 06:00:01,30,1.254,3
2001-10-12 06:10:01,30,1.266,3
2001-10-12 06:20:01,30,1.26,3
2001-10-12 06:30:01,30,1.28,3
2001-10-12 06:40:01,30,1.258,3
2001-10-12 06:50:01,30,1.287,3
2001-10-12 07:00:01,30,1.274,3
2001-10-12 07:10:01,30,1.26,3
2001-10-12 07:20:01,30,1.271,3
2001-10-12 07:30:01,30,1.28,3
2001-10-12 07:40:01,30,1.259,3
2001-10-12 07:50:01,30,1.274,3
2001-10-12 08:00:01,30,1.295,3
2001-10-12 08:10:01,30,1.267,3
2001-10-12 08:20:01,30,1.326,3
2001-10-12 08:30:01,30,1.293,3
2001-10-12 08:40:01,30,1.275,3
2001-10-12 08:50:01,30,1.265,3
2001-10-12 09:00:01,30,1.272,3
2001-10-12 09:10:01,30,1.272,3
2001-10-12 09:20:01,30,1.266,3
2001-10-12 09:30:01,30,1.253,3
2001-10-12 09:40:01,30,1.271,3
2001-10-12 09:50:01,30,1.36,3
2001-10-12 10:00:01,30,1.279,3
2001-10-12 10:10:01,30,1.285,3
2001-10-12 10:20:01,30,1.301,3
2001-10-12 10:30:01,30,1.259,3
2001-10-12 10:40:01,30,1.299,3
2001-10-12 10:50:01,30,1.268,3
2001-10-12 11:00:01,30,1.283,3
2001-10-12 11:10:01,30,1.278,3
2001-10-12 11:20:01,30,1.272,3
2001-10-12 11:30:01,30,1.285,3
2001-10-12 11:40:01,30,1.296,3
2001-10-12 11:50:01,30,1.264,3
2001-10-12 12:00:01,30,1.265,3
2001-10-12 12:10:01,30,1.329,3
2001-10-12 12:20:01,30,1.255,3
2001-10-12 12:30:01,30,1.296,3
2001-10-12 12:40:01,30,1.274,3
2001-10-12 12:50:01,30,1.28,3
2001-10-12 13:00:01,30,1.264,3
2001-10-12 13:10:01,30,1.318,3
2001-10-12 13:20:01,30,1.269,3
2001-10-12 13:30:01,30,1.313,3
2001-10-12 13:40:01,30,1.322,3
2001-10-12 13:50:01,30,1.316,3
2001-10-12 14:00:01,30,1.337,3
2001-10-12 14:10:01,30,1.348,3
2001-10-12 14:20:01,30,1.31,3
2001-10-12 14:30:01,30,1.349,3
2001-10-12 14:40:01,30,1.317,3
2001-10-12 14:50:01,30,1.319,3
2001-10-12 15:00:01,30,1.291,3
2001-10-12 15:10:01,30,1.274,3
2001-10-12 15:20:01,30,1.298,3
2001-10-12 15:30:01,30,1.303,3
2001-10-12 15:40:01,30,1.321,3
2001-10-12 15:50:01,30,1.308,3
2001-10-12 16:00:01,30,1.309,3
2001-10-12 16:10:01,30,1.314,3
2001-10-12 16:20:01,30,1.3,3
2001-10-12 16:30:01,30,1.304,3
2001-10-12 16:40:01,30,1.288,3
2001-10-12 16:50:01,30,1.332,3
2001-10-12 17:00:01,30,1.284,3
2001-10-12 17:10:01,30,1.331,3
2001-10-12 17:20:01,30,1.356,3
2001-10-12 17:30:01,30,1.287,3
2001-10-12 17:40:01,30,1.332,3
2001-10-12 17:50:01,30,1.337,3
2001-10-12 18:00:01,30,1.297,3
2001-10-12 18:10:01,30,1.313,3
2001-10-12 18:20:01,30,1.349,3
2001-10-12 18:30:01,30,1.275,3
2001-10-12 18:40:01,30,1.357,3
2001-10-12 18:50:01,30,1.306,3
2001-10-12 19:00:01,30,1.347,3
2001-10-12 19:10:01,30,1.305,3
2001-10-12 19:20:01,30,1.319,3
2001-10-12 19:30:01,30,1.334,3
2001-10-12 19:40:01,30,1.307,3
2001-10-12 19:50:01,30,1.313,3
2001-10-12 20:00:01,30,1.364,3
2001-10-12 20:10:01,30,1.324,3
2001-10-12 20:20:01,30,1.351,3
2001-10-12 20:30:01,30,1.324,3
2001-10-12 20:40:01,30,1.318,3
2001-10-12 20:50:01,30,1.39,3
2001-10-12 21:00:01,30,1.419,3
2001-10-12 21:10:01,30,1.395,3
2001-10-12 21:20:01,30,1.405,3
2001-10-12 21:30:01,30,1.309,3
2001-10-12 21:40:01,30,1.379,3
2001-10-12 21:50:01,30,1.348,3
2001-10-12 22:00:01,30,1.391,3
2001-10-12 22:10:01,30,1.435,3
2001-10-12 22:20:01,30,1.347,3
2001-10-12 22:30:01,30,1.421,3
2001-10-12 22:40:01,30,1.524,3
2001-10-12 22:50:01,30,1.747,3
2001-10-12 23:00:01,30,1.49,3
2001-10-12 23:10:01,30,1.554,3
2001-10-12 23:20:01,30,1.658,3
2001-10-12 23:30:01,30,1.538,3
2001-10-12 23:40:01,30,1.547,3
2001-10-12 23:50:01,30,1.559,3
2001-10-13 00:00:01,30,1.55,3
2001-10-13 00:10:01,30,1.62,3
2001-10-13 00:20:01,30,1.633,3
2001-10-13 00:30:01,30,1.719,3
2001-10-13 00:40:01,30,1.912,3
2001-10-13 00:50:01,30,1.796,3
2001-10-13 01:00:01,30,1.82,3
2001-10-13 01:10:01,30,1.643,3
2001-10-13 01:20:01,30,1.787,3
2001-10-13 01:30:01,30,1.715,3
2001-10-13 01:40:01,30,2.072,3
2001-10-13 01:50:01,30,2.175,3
2001-10-13 02:00:01,30,2.501,3
2001-10-13 02:10:01,30,2.152,3
2001-10-13 02:20:01,30,3.956,3
2001-10-13 02:30:01,30,2.216,3
2001-10-13 02:40:01,30,2.006,3
2001-10-13 02:50:01,30,2.432,3
2001-10-13 03:00:01,30,2.151,3
2001-10-13 03:10:01,30,2.503,3
2001-10-13 03:20:01,30,3.845,3
2001-10-13 03:30:01,30,3.005,3
2001-10-13 03:40:01,30,2.511,3
2001-10-13 03:50:01,30,2.815,3
2001-10-13 04:00:01,30,2.81,3
2001-10-13 04:10:01,30,2.458,3
2001-10-13 04:20:01,30,2.692,3
2001-10-13 04:30:01,30,2.423,3
2001-10-13 04:40:01,30,2.762,3
2001-10-13 04:50:01,30,3.244,3
2001-10-13 05:00:01,30,2.93,3
2001-10-13 05:10:01,30,2.384,3
2001-10-13 05:20:01,30,3.117,3
2001-10-13 05:30:01,30,2.776,3
2001-10-13 05:40:01,30,2.978,3
2001-10-13 05:50:01,30,3.044,3
2001-10-13 06:00:01,30,3.874,3
2001-10-13 06:10:01,30,2.606,3
2001-10-13 06:20:01,30,2.727,3
